"lift-rfile"
"Iteration" "lift"
1287 1.126870239109838
1288 1.127422075274432
1289 1.127666406755879
1290 1.128022081076272
1291 1.128526820617951
1292 1.128831866686147
1293 1.129253972201806
1294 1.129447079376308
1295 1.129685063070348
1296 1.130212009311445
1297 1.130750540856239
1298 1.13115824111692
1299 1.131205394441468
1300 1.131342183894346
1301 1.132029402715439
1302 1.132289955408957
1303 1.13273957947524
1304 1.132934471752986
1305 1.133464051949339
1306 1.133720564569368
1307 1.13399555652078
1308 1.134341710693628
1309 1.134483383722793
1310 1.135213077136499
1311 1.135306712669737
1312 1.135551737599491
1313 1.136129578315495
1314 1.136206227048734
1315 1.13659658211005
1316 1.137049782110237
1317 1.137263708391042
1318 1.137640408861576
1319 1.137926615851419
1320 1.138120852167058
1321 1.138531234830969
1322 1.139006250384361
1323 1.139122738931807
1324 1.139385024896223
1325 1.139647666732396
1326 1.140112207602924
1327 1.14038259365005
1328 1.140692299607084
1329 1.140963783940389
1330 1.141250482381616
1331 1.141536389006643
1332 1.141960614072499
1333 1.14225199388604
1334 1.142357935706068
1335 1.142784094013515
1336 1.143130411787469
1337 1.143252539355468
1338 1.143632179030597
1339 1.143856372700097
1340 1.144192622907735
1341 1.144552809532889
1342 1.144693827898291
1343 1.145038582838283
1344 1.145421666317305
1345 1.145595683176278
1346 1.145782800308578
1347 1.146158051263442
1348 1.146463250057268
1349 1.146742732346361
1350 1.146934722566337
1351 1.147108522437889
1352 1.147362794354552
1353 1.14786109634528
1354 1.148234566174636
1355 1.148469336326402
1356 1.148363693157278
1357 1.148727461960906
1358 1.149232892327811
1359 1.14946197688182
1360 1.149532912771182
1361 1.149985429478721
1362 1.150246644319792
1363 1.150267806663262
1364 1.150737369536726
1365 1.15086637874109
1366 1.151264981505964
1367 1.151614982226948
1368 1.151712111093578
1369 1.152014524910782
1370 1.152247147878225
1371 1.152470142679702
1372 1.152800588379213
1373 1.152951383694616
1374 1.153271352791298
1375 1.15347350436492
1376 1.153918955184979
1377 1.154112649633138
1378 1.154077549285021
1379 1.154454827703028
1380 1.154937359871782
1381 1.155236614987202
1382 1.155135980876003
1383 1.155402646377916
1384 1.155779387989013
1385 1.156075124438042
1386 1.156254304562789
1387 1.156541204308658
1388 1.156822218393505
1389 1.15712329612914
1390 1.157187852889459
1391 1.157523518663826
1392 1.157618600649498
1393 1.158040022590497
1394 1.158478945458077
1395 1.158769175489945
1396 1.158668624128545
1397 1.158795828085234
1398 1.159365014371628
1399 1.15973765537673
1400 1.160050071297352
1401 1.160015539617116
1402 1.160120556533645
1403 1.160518001943737
1404 1.161033734708322
1405 1.161276799937741
1406 1.161360979171334
1407 1.161456439904127
1408 1.161719541155939
1409 1.162270548182361
1410 1.162519954980686
1411 1.16270110074713
1412 1.162771508487753
1413 1.16309256256721
1414 1.163512653996529
1415 1.163684296566263
1416 1.163981093561511
1417 1.164195476088754
1418 1.164473114772979
1419 1.164717219786326
1420 1.165179755231274
1421 1.165257338408193
1422 1.165458772400318
1423 1.165770538868786
1424 1.166088566793302
1425 1.16643199622042
1426 1.166740186568444
1427 1.166745545374292
1428 1.167262333869877
1429 1.16751441851726
1430 1.167725173726299
1431 1.167912883085978
1432 1.168194226263252
1433 1.16861334366318
1434 1.168998579685322
1435 1.169140825900772
1436 1.169373911141787
1437 1.169742389857864
1438 1.169964730377044
1439 1.170328486213745
1440 1.17060779514831
1441 1.170829275712097
1442 1.171158979231797
1443 1.171570418154313
1444 1.171784415362747
1445 1.171899583088433
1446 1.172247412381032
1447 1.172666962848015
1448 1.172918302028111
1449 1.173224087881404
1450 1.173467952438961
1451 1.173860423648977
1452 1.174191758984347
1453 1.174357095858058
1454 1.174548442880559
1455 1.174888574340381
1456 1.175403597273494
1457 1.175643153325658
1458 1.175934369641162
1459 1.176307346968552
1460 1.176332799965958
1461 1.176913775290757
1462 1.177248524663404
1463 1.177403028424692
1464 1.177694967982735
1465 1.178256691834212
1466 1.178338532486686
1467 1.178566711618592
1468 1.179067806522257
1469 1.179302497931616
1470 1.179687497283032
1471 1.180062353471759
1472 1.180318168575845
1473 1.18071896116144
1474 1.180951429697119
1475 1.18102464952934
1476 1.181757267446569
1477 1.181935280655236
1478 1.182209835084327
1479 1.182545276223636
1480 1.182751198979013
1481 1.183259916190755
1482 1.183640239049537
1483 1.184049600070826
1484 1.184198338821298
1485 1.184434795471806
1486 1.184817002799343
1487 1.185126100016026
1488 1.18562712288671
1489 1.185775512047171
1490 1.186158651131193
1491 1.186738726240179
1492 1.186851816401235
1493 1.187020375567819
1494 1.187511449030264
1495 1.187905855674392
1496 1.188314900740127
1497 1.188729182522343
1498 1.188703083212084
1499 1.188915081230527
1500 1.189603021651611
1501 1.190074812610093
1502 1.190238705596586
1503 1.190405652961029
1504 1.190829502218507
1505 1.19130030025947
1506 1.191603978988387
1507 1.1919644937169
1508 1.192125550758969
1509 1.192485468743403
1510 1.193045146120196
1511 1.193204008436224
1512 1.193505057896342
1513 1.194034239871207
1514 1.194196773996715
1515 1.194635547766724
1516 1.194824628094123
1517 1.195160017653821
1518 1.195581838621441
1519 1.196125394977728
1520 1.196261088135157
1521 1.196529730329148
1522 1.196999741812151
1523 1.197264945627554
1524 1.197779915264766
1525 1.198031415097188
1526 1.198305512888441
1527 1.198437791337889
1528 1.199029136720688
1529 1.199301754367961
1530 1.199622578536881
1531 1.200079158162975
1532 1.200300672548383
1533 1.200610749749977
1534 1.200853361668876
1535 1.201329561456453
1536 1.201756299086734
1537 1.20193767084878
1538 1.202248112636643
1539 1.202648292115394
1540 1.202976144401518
1541 1.203316177362171
1542 1.203647653951697
1543 1.20389374595332
1544 1.20422024579426
1545 1.204654380257364
1546 1.204983120042514
1547 1.205268624466376
1548 1.205491222136131
1549 1.20592430728817
1550 1.206101366005071
1551 1.206526248384852
1552 1.206904605911221
1553 1.207106827501849
1554 1.207517689689816
1555 1.207889310659576
1556 1.20810530116418
1557 1.208510063676288
1558 1.208822063233505
1559 1.209045503472607
1560 1.20931884829918
1561 1.209726248690205
1562 1.210041489834009
1563 1.210361054581518
1564 1.210697313054677
1565 1.210918893961729
1566 1.211233108622984
1567 1.21164843580259
1568 1.211821738644509
1569 1.21217586351391
1570 1.212585796200065
1571 1.212635729726088
1572 1.213104002397226
1573 1.213435367021827
1574 1.213620391264246
1575 1.213918502495045
1576 1.214378131066755
1577 1.214538735047156
1578 1.214933268167555
1579 1.215140844084634
1580 1.215177686095531
1581 1.215651242304478
1582 1.216090812544236
1583 1.216453110744648
1584 1.216642816643589
1585 1.216870702560096
1586 1.217066067233066
1587 1.217400105377987
1588 1.217678166395216
1589 1.217987818648257
1590 1.21837826971427
1591 1.218752076847701
1592 1.21874811115679
1593 1.219030064742022
1594 1.219384242932001
1595 1.219567408437317
1596 1.220030722792421
1597 1.220393254179604
1598 1.220464409148002
1599 1.220561873913782
1600 1.221069075457177
1601 1.221277277079568
1602 1.221706054510727
1603 1.221902401444319
1604 1.222015815623118
1605 1.22214488879635
1606 1.222542011236567
1607 1.222746490666985
1608 1.22324178066915
1609 1.223453771397935
1610 1.223519984997506
1611 1.223852084558075
1612 1.224104134743774
1613 1.22433855066438
1614 1.224521881523466
1615 1.224912746806523
1616 1.225229558011961
1617 1.225472262015876
1618 1.225495965236528
1619 1.225692878147756
1620 1.226158799256684
1621 1.226451622310281
1622 1.226671503655013
1623 1.226845491445296
1624 1.226949013541007
1625 1.227256025421896
1626 1.227589295848834
1627 1.227784425649843
1628 1.227985126167039
1629 1.228239498857581
1630 1.228439646138897
1631 1.228606992877906
1632 1.228956108530965
1633 1.229126494720976
1634 1.229319996689109
1635 1.229781664755031
1636 1.229895175735568
1637 1.229878105721574
1638 1.230239287870622
1639 1.230497084301905
1640 1.230673981704697
1641 1.230941316200195
1642 1.231246741886402
1643 1.231342646316669
1644 1.231644274258318
1645 1.231840574496804
1646 1.23195522200508
1647 1.232363825528303
1648 1.232439033506167
1649 1.23259729395166
1650 1.232974092102205
1651 1.233030787095324
1652 1.233239731984102
1653 1.233613267581168
1654 1.2336759469242
1655 1.234016833428047
1656 1.234162729202916
1657 1.234236283050499
1658 1.234565912387611
1659 1.234776900016226
1660 1.235017641558249
1661 1.235191851320434
1662 1.235581470819056
1663 1.235434426297403
1664 1.235631613392146
1665 1.236118980659525
1666 1.236264982880773
1667 1.236520200790272
1668 1.236580260804368
1669 1.236775529986639
1670 1.237057701188763
1671 1.237287847328471
1672 1.237489813410453
1673 1.237523212941231
1674 1.237812030695363
1675 1.238195654415993
1676 1.238316357168839
1677 1.238519398202429
1678 1.238586406728438
1679 1.23881594874919
1680 1.239078413088204
1681 1.239309818622567
1682 1.239546324052968
1683 1.239656287972525
1684 1.239883542488865
1685 1.240302359595106
1686 1.240421165948399
1687 1.2404665299561
1688 1.24041666019771
1689 1.241066148257386
1690 1.241127232792679
1691 1.241374999308592
1692 1.241644301728085
1693 1.24164573383351
1694 1.241860844202867
1695 1.24222937648293
1696 1.242387418664247
1697 1.242711284633206
1698 1.242833103185138
1699 1.24295513954241
1700 1.243091867206718
1701 1.243311153014445
1702 1.2435848880734
1703 1.24396941918383
1704 1.244108320423891
1705 1.244206893381777
1706 1.244316620823972
1707 1.244647834608031
1708 1.245050705885661
1709 1.245171470609048
1710 1.245337716017089
1711 1.245521883770751
1712 1.245553404002185
1713 1.246190465199195
1714 1.246151556057843
1715 1.246414200679256
1716 1.246482808964149
1717 1.24673670974854
1718 1.247074384067421
1719 1.247491939076037
1720 1.247628820613729
1721 1.247479844649468
1722 1.247808852737949
1723 1.248204059213547
1724 1.248625340790933
1725 1.248513985826139
1726 1.248635193076526
1727 1.249104205537999
1728 1.249405584430748
1729 1.249597392481318
1730 1.249628771800424
1731 1.249769590060922
1732 1.250098607888373
1733 1.250520906690149
1734 1.250935552504217
1735 1.250904262715613
1736 1.250916728557584
1737 1.251244433441151
1738 1.25158635919958
1739 1.251856157573896
1740 1.252012386091223
1741 1.252289607393598
1742 1.252564313147458
1743 1.252605173069657
1744 1.253104053086679
1745 1.253202291848108
1746 1.253416475633777
1747 1.2537107509138
1748 1.254042469141988
1749 1.254149719783316
1750 1.254309614461228
1751 1.254610567682961
1752 1.254860047593912
1753 1.255303368383148
1754 1.255379536316705
1755 1.255678421155783
1756 1.255701233526221
1757 1.256258983411849
1758 1.256260973213966
1759 1.256542639997321
1760 1.256815162378284
1761 1.257269221703648
1762 1.257488242379296
1763 1.257678010242255
1764 1.257682969976903
1765 1.258061394059172
1766 1.25845481088935
1767 1.258618215114373
1768 1.258767967883838
1769 1.25906431154345
1770 1.259454712704658
1771 1.259728376300038
1772 1.259925154169961
1773 1.260138611090361
1774 1.260222234068653
1775 1.260645681339642
1776 1.260839123956302
1777 1.261201464267067
1778 1.261526989551118
1779 1.261806031450723
1780 1.261858972989
1781 1.261954560119096
1782 1.262346572567464
1783 1.262925230442856
1784 1.263022696758214
1785 1.263186780213417
1786 1.26339645986928
1787 1.263680571470536
1788 1.263909612735375
1789 1.264295942346922
1790 1.264571924842557
1791 1.264990428351532
1792 1.26505036434681
1793 1.265177796505875
1794 1.265537467770895
1795 1.265928267844727
1796 1.266116808725194
1797 1.266433521515669
1798 1.266609708100989
1799 1.267065439462483
1800 1.267078431164182
1801 1.267401127774254
1802 1.267621948891484
1803 1.267988793867642
1804 1.268394766086776
1805 1.268608005447419
1806 1.268691133797905
1807 1.268901595792524
1808 1.269164972827403
1809 1.269563708351611
1810 1.270100403515024
1811 1.270030338819863
1812 1.270203390154925
1813 1.270436072965263
1814 1.270916783225742
1815 1.271355271894997
1816 1.271545450561809
1817 1.271525179015394
1818 1.271617543389356
1819 1.272355084343225
1820 1.272420438053413
1821 1.272759347024697
1822 1.272957223206371
1823 1.27309232449619
1824 1.273395273787835
1825 1.273878946165193
1826 1.274045436018732
1827 1.274283054610482
1828 1.274453112857929
1829 1.274748191098304
1830 1.275053508128515
1831 1.275356898775856
1832 1.275614822521839
1833 1.275920363046882
1834 1.276093648548619
1835 1.276308275485248
1836 1.276524897084769
1837 1.277106554075027
1838 1.276983721728523
1839 1.277515886957395
1840 1.277659861866863
1841 1.277764822044492
1842 1.278141603762432
1843 1.278415414788057
1844 1.278676445395826
1845 1.278957799302216
1846 1.279048651990494
1847 1.279357844900082
1848 1.279666376729201
1849 1.28001689489734
1850 1.280064694041466
1851 1.280319714485445
1852 1.280709941844415
1853 1.280885880233714
1854 1.281040680997087
1855 1.281354743676509
1856 1.281623854521843
1857 1.281995156492796
1858 1.282103779619733
1859 1.282330795938083
1860 1.282363829051968
1861 1.282818773563161
1862 1.283118524450992
1863 1.283459181108433
1864 1.283561418192707
1865 1.283814408499075
1866 1.283932021847227
1867 1.284093538432304
1868 1.28444932644779
1869 1.28481465342976
1870 1.285076824915037
1871 1.28510284367254
1872 1.285241486089794
1873 1.285633217550612
1874 1.285859868142214
1875 1.286226484959377
1876 1.286295674773064
1877 1.286477259551231
1878 1.286673755299675
1879 1.287013388435582
1880 1.287170602732296
1881 1.287296992207861
1882 1.287773669482734
1883 1.287702571977536
1884 1.287980882161896
1885 1.288407541381606
1886 1.288281607017947
1887 1.288755513183316
1888 1.288926251024563
1889 1.289201175355656
1890 1.289276744608615
1891 1.28944383080855
1892 1.289653365494033
1893 1.290041047897558
1894 1.290138093786477
1895 1.290291436142011
1896 1.290510367002753
1897 1.290793292479806
1898 1.29091071183208
1899 1.291225086905959
1900 1.291301013712739
1901 1.291452840723843
1902 1.291712023629224
1903 1.292046336217179
1904 1.292046250815009
1905 1.292430450629042
1906 1.29230500238396
1907 1.292700928987281
1908 1.292929792481003
1909 1.293076157388666
1910 1.293224481380868
1911 1.293306995834087
1912 1.293575072736677
1913 1.293861209671426
1914 1.294061129666555
1915 1.294196849442039
1916 1.294293929860976
1917 1.294385568368126
1918 1.294700126673569
1919 1.294956565200739
1920 1.295143276397917
1921 1.295302819819363
1922 1.295193423310256
1923 1.295520132681455
1924 1.295761207848125
1925 1.295997253535093
1926 1.296166001005441
1927 1.296222214444581
1928 1.296368052502796
1929 1.296508616598345
1930 1.296766653182349
1931 1.296932173514179
1932 1.297089582638632
1933 1.297348708726989
1934 1.297308596779275
1935 1.297484357360936
1936 1.297724064682579
1937 1.297977027350176
1938 1.298102793854856
1939 1.29832081163079
1940 1.298243269605411
1941 1.298464700289021
1942 1.298684864208568
1943 1.298981695630048
1944 1.29909974219877
1945 1.299041126724148
1946 1.299303524525765
1947 1.299512006053704
1948 1.29948170974218
1949 1.300055373800689
1950 1.300004187075961
1951 1.300095973353171
1952 1.300027982988666
1953 1.300328560744994
1954 1.300546034526656
1955 1.301026860888742
1956 1.300842633576709
1957 1.30103091955767
1958 1.301021836728852
1959 1.3012795897028
1960 1.30151851507947
1961 1.301875465091941
1962 1.301793697806715
1963 1.301933181065762
1964 1.302028050904863
1965 1.302107114166379
1966 1.302361800522751
1967 1.302687004943632
1968 1.302688899063182
1969 1.302829573797032
1970 1.302852435271379
1971 1.303192815268146
1972 1.303350002552413
1973 1.303397611875967
1974 1.303573679184168
