"lift-rfile"
"Iteration" "lift"
5168 1.139127197538515
5169 1.139057305467713
5170 1.138944354522973
5171 1.139435979150912
5172 1.13912177547592
5173 1.139417156590615
5174 1.139042650348319
5175 1.139012100315309
5176 1.139332361348809
5177 1.138979586094734
5178 1.139508817632844
5179 1.13900053074421
5180 1.139009942423639
5181 1.139330016238543
5182 1.139270973189586
5183 1.139057420908271
5184 1.139354611863683
5185 1.138943937293886
5186 1.139268010392815
5187 1.139154614006524
5188 1.139444603072444
5189 1.138976204136698
5190 1.139004390453988
5191 1.139300666401888
5192 1.139432112596013
5193 1.139405370178094
5194 1.138645387190649
5195 1.139086433933854
5196 1.139194527187924
5197 1.139374081875796
5198 1.139207232992821
5199 1.139216577164901
5200 1.139060924428084
5201 1.139090503140088
5202 1.139322141670077
5203 1.139114238628517
5204 1.138999999430913
5205 1.139515343135878
5206 1.139299486049686
5207 1.139072677330518
5208 1.138868021184587
5209 1.139357281536195
5210 1.139164698044201
5211 1.139294286722459
5212 1.139162367535582
5213 1.139045697425054
5214 1.139224405222695
5215 1.139084268886323
5216 1.139493088619734
5217 1.139324736616893
5218 1.139025172083908
5219 1.139067862260359
5220 1.139189538728066
5221 1.138971813054496
5222 1.139465354559892
5223 1.139039705548151
5224 1.139356097370539
5225 1.139225946746931
5226 1.139210663987722
5227 1.139137456692994
5228 1.139246092942387
5229 1.139107464739634
5230 1.139267269497483
5231 1.138927493800208
5232 1.139458649802752
5233 1.138986831247563
5234 1.139317719439674
5235 1.139149219308514
5236 1.13914436998491
5237 1.139147957776521
5238 1.139034772834139
5239 1.13931679029718
5240 1.139200030995836
5241 1.139192134019341
5242 1.139195942761196
5243 1.139057700965641
5244 1.139314383622126
5245 1.139404756491132
5246 1.139120718777728
5247 1.138984156897359
5248 1.139152439950194
5249 1.139347981284698
5250 1.139247637583307
5251 1.139352824899943
5252 1.139027041584065
5253 1.139054996714362
5254 1.138928012496076
5255 1.139214191501981
5256 1.139614724953037
5257 1.139126437773544
5258 1.13912107844747
5259 1.139347033463269
5260 1.138935736144673
5261 1.139338105441663
5262 1.139213683940837
5263 1.139208266378596
5264 1.13906729431467
5265 1.13893775556222
5266 1.139366774644107
5267 1.139153932540571
5268 1.139151299416221
5269 1.139197920104785
5270 1.139052724752139
5271 1.139218584380177
5272 1.139389236332895
5273 1.13917285608608
5274 1.139018453141746
5275 1.138960014881935
5276 1.139169691018431
5277 1.139410304595599
5278 1.139313048400828
5279 1.139119145628473
5280 1.139125376513147
5281 1.139155287064429
5282 1.139435619052744
5283 1.139375252251326
5284 1.138961202106064
5285 1.139297581077164
5286 1.138912847993071
5287 1.139123347315824
5288 1.139171926011727
5289 1.139404009028962
5290 1.139260641402468
5291 1.138984035786474
5292 1.139429498306546
5293 1.13907468187951
5294 1.139058276774776
5295 1.139274403944826
5296 1.139365865795847
5297 1.138701398328605
5298 1.139266483869214
5299 1.139174962201592
5300 1.139348352697455
5301 1.139230254835847
5302 1.139330188661008
5303 1.138943246132344
5304 1.139318180954222
5305 1.139069736078175
5306 1.139557781060446
5307 1.13898431330533
5308 1.13883191263894
5309 1.138932891083375
5310 1.139668819137428
5311 1.139733089359143
5312 1.138798874150825
5313 1.13910819060489
5314 1.139012811608303
5315 1.13954495676264
5316 1.139218197859361
5317 1.138898742002104
5318 1.139045657911377
5319 1.13916511838141
