"drag-rfile"
"Iteration" "drag"
1248 0.05123812616100441
1249 0.05119290295249451
1250 0.05122810649060872
1251 0.05125152780003054
1252 0.05102579628002963
1253 0.05102997169814359
1254 0.05097470910707686
1255 0.05098659442027623
1256 0.05099013116145383
1257 0.05103132278007862
1258 0.0508987242760263
1259 0.05079888660949496
1260 0.05069119912324353
1261 0.05069386337840259
1262 0.05076706408482968
1263 0.05076542171923843
1264 0.05068045365602003
1265 0.05056800958089275
1266 0.05049736156039987
1267 0.05046135074411819
1268 0.05047108067652176
1269 0.05048015021136981
1270 0.05049531340111992
1271 0.05034150436982597
1272 0.05032480213684344
1273 0.0502262451180039
1274 0.05018619087484922
1275 0.05017604894082107
1276 0.05017307416051594
1277 0.05012939633236062
1278 0.05010341080724404
1279 0.04999893344423967
1280 0.04995017814120471
1281 0.04998916098766615
1282 0.04995406382595137
1283 0.04986446107775686
1284 0.04976164342899753
1285 0.04974892540921263
1286 0.04979705264288679
1287 0.04974353680830302
1288 0.04963637842393759
1289 0.04962997436444365
1290 0.04955360265984383
1291 0.04951538713546561
1292 0.04949501160510703
1293 0.04945629676796886
1294 0.04944686394284491
1295 0.04940496894796898
1296 0.04935717375158836
1297 0.04921715336032954
1298 0.04919168999938736
1299 0.04926418662815812
1300 0.04926635787497929
1301 0.04913538806093801
1302 0.04909245135505085
1303 0.04903417600372711
1304 0.04905249581193157
1305 0.04891559365124745
1306 0.04892481204239975
1307 0.04891777044278053
1308 0.04887723166547683
1309 0.04892521700571382
1310 0.04871538263278592
1311 0.04877580694877314
1312 0.04869927177900044
1313 0.04861810173070004
1314 0.048699973498328
1315 0.0486343011781264
1316 0.04852875283790744
1317 0.04851273260891692
1318 0.04843029164103999
1319 0.04843048809675369
1320 0.04847267184484769
1321 0.04841946210195294
1322 0.04827621957927977
1323 0.04830177795070687
1324 0.04827158356811655
1325 0.04825019389410254
1326 0.04819935802367927
1327 0.04817161183905237
1328 0.04814863712734939
1329 0.04807946301756362
1330 0.04803772759882439
1331 0.04801807337578236
1332 0.04793811720120943
1333 0.0479656337523104
1334 0.04799672479589209
1335 0.04785797160162751
1336 0.04779549867695491
1337 0.04780560623545219
1338 0.04780339992778385
1339 0.04781645639771401
1340 0.04775528844230624
1341 0.04766682129980616
1342 0.04763096146155495
1343 0.04760852865761366
1344 0.04756157652664508
1345 0.04759309123410752
1346 0.04763249946120831
1347 0.04749311647265894
1348 0.04744553361505854
1349 0.04742068120549391
1350 0.04744677507963485
1351 0.04749310842742013
1352 0.04743178192184377
1353 0.04728958294727806
1354 0.04721318378201671
1355 0.0472422246522659
1356 0.04740252834340496
1357 0.04728352762823446
1358 0.04717661127960954
1359 0.04712491491734835
1360 0.04718383459119815
1361 0.04715701486454218
1362 0.04709112963910038
1363 0.04714321019017821
1364 0.04702523760323385
1365 0.04707947340726839
1366 0.04700787527212193
1367 0.04695104663747282
1368 0.04693777265690269
1369 0.04694693267241409
1370 0.04694393711409493
1371 0.04693336714048955
1372 0.04686341453648069
1373 0.04685249811256162
1374 0.04682740636822792
1375 0.04684915960133324
1376 0.0467371428889296
1377 0.04675675876056803
1378 0.04683150642463574
1379 0.04676703685912972
1380 0.04666963753774007
1381 0.04662791972389761
1382 0.04667699373695793
1383 0.04670396823535904
1384 0.04669847167729205
1385 0.0466406874988002
1386 0.04660722269020239
1387 0.04652326610889439
1388 0.0465264656997063
1389 0.04656654219442739
1390 0.04664218315175604
1391 0.04653866799202301
1392 0.04651161786158051
1393 0.04647265712544813
1394 0.04639501443898538
1395 0.04641789502289858
1396 0.04651156738445367
1397 0.04651854067256705
1398 0.04637236818207606
1399 0.04632950712094694
1400 0.04628911433379116
1401 0.04636766032015369
1402 0.04642444782729171
1403 0.0463827644983352
1404 0.04626585748377252
1405 0.04622809520554236
1406 0.04627264309679529
1407 0.04633442836429472
1408 0.04634440311069084
1409 0.04617281826748323
1410 0.04615617158497786
1411 0.04619556635233026
1412 0.04630563929993884
1413 0.04621495993491828
1414 0.04613801300412657
1415 0.04619325629988574
1416 0.04613561043944803
1417 0.04613809167248019
1418 0.0461484200282322
1419 0.04612265261730005
1420 0.04605560265347986
1421 0.0460934950191428
1422 0.04612531622399273
1423 0.0461182707218102
1424 0.04607055879996923
1425 0.04601824205435147
1426 0.04598145655786835
1427 0.04607896357105387
1428 0.04596985869535803
1429 0.04602783016114236
1430 0.04600610953308844
1431 0.04600970694972834
1432 0.04598652576013465
1433 0.04594216293668738
1434 0.0458937857791351
1435 0.04595149550708522
1436 0.04592868211850756
1437 0.04590066801253
1438 0.04588519949549741
1439 0.0458442288510662
1440 0.04586384355085749
1441 0.04592350562186102
1442 0.04583771388654752
1443 0.04574428271929182
1444 0.04575096651264565
1445 0.04584294953048519
1446 0.0458648108959361
1447 0.04580590568484365
1448 0.04573210103417713
1449 0.04570948586583795
1450 0.04569012196548385
1451 0.04568529972016934
1452 0.04572511141984768
1453 0.045753567634169
1454 0.04570189009590325
1455 0.04567721917723759
1456 0.04559843522399263
1457 0.04561580267774286
1458 0.04561138941400103
1459 0.04561150315714026
1460 0.0456701362092895
1461 0.04554651009453333
1462 0.04551903749781196
1463 0.04555615973865402
1464 0.04555582290183174
1465 0.04548650310717253
1466 0.04551672701592702
1467 0.04555677102967957
1468 0.04545494981295631
1469 0.0454809874555912
1470 0.04542158138361127
1471 0.04543103015814291
1472 0.04536845548756153
1473 0.04534083916172158
1474 0.04537813229730819
1475 0.04546223160730814
1476 0.04524342914080313
1477 0.04535650579818533
1478 0.04527280064299444
1479 0.04528326464562335
1480 0.04533014339000004
1481 0.04523597690024295
1482 0.04518121502080555
1483 0.04511317883123755
1484 0.04515822640478954
1485 0.04520441027087625
1486 0.04520691451105955
1487 0.04516548066424036
1488 0.04503602336905611
1489 0.04509132551098708
1490 0.04504914120293713
1491 0.04496264317535621
1492 0.04505612077317829
1493 0.04505631489656532
1494 0.04496692626202055
1495 0.04493907610534909
1496 0.04486531921594013
1497 0.0448341897945162
1498 0.04494366737053442
1499 0.04496418867792142
1500 0.04481664801406482
1501 0.0447478003727971
1502 0.044770765436327
1503 0.04481216688131683
1504 0.0447867049925764
1505 0.04465260833118641
1506 0.04465874418868476
1507 0.04466316585514021
1508 0.04469541976720314
1509 0.04465037235470788
1510 0.04452545420746108
1511 0.04458875664692002
1512 0.04454907894589614
1513 0.04446768830618836
1514 0.04449448814814501
1515 0.044460997374956
1516 0.04447016471547582
1517 0.04443807603671103
1518 0.04438024103184942
1519 0.04430365162389522
1520 0.04428606995832262
1521 0.04431977473672728
1522 0.04426764436901814
1523 0.04426718205643981
1524 0.04413789804434899
1525 0.04419020264106412
1526 0.0440937445241246
1527 0.04419771542120844
1528 0.044083216520069
1529 0.04407543434948464
1530 0.04405430678658314
1531 0.04399400292218469
1532 0.04396106245057793
1533 0.04393233534421242
1534 0.04392716587431275
1535 0.04388686944528254
1536 0.04384661972608352
1537 0.04390980813993266
1538 0.04377325271290606
1539 0.04373827361839921
1540 0.04369101453560278
1541 0.04369545422983597
1542 0.04371931820050443
1543 0.04371523891567671
1544 0.04358452217889642
1545 0.04352702686606218
1546 0.04351968388118133
1547 0.04353986789536113
1548 0.0435185195484406
1549 0.04350741508544145
1550 0.04346170493771394
1551 0.04337048325254302
1552 0.04334892793515228
1553 0.04336684823570859
1554 0.04330296927730864
1555 0.04328224684588812
1556 0.04322434206578749
1557 0.04318427748096523
1558 0.0431662448341282
1559 0.04315250444924446
1560 0.04316825718545403
1561 0.0431240347536119
1562 0.04305223191376738
1563 0.04294813615328969
1564 0.04294559326628038
1565 0.04297132809936857
1566 0.04298439382572367
1567 0.04290274084124748
1568 0.04282913423197587
1569 0.04283598841841594
1570 0.0427347427649945
1571 0.04278245564969114
1572 0.04276181170425018
1573 0.04272384335016964
1574 0.04268147219731992
1575 0.04263150962436207
1576 0.04253171983215327
1577 0.04257525051280594
1578 0.04255481748310034
1579 0.04256332154132588
1580 0.04253013915969192
1581 0.04249202771001429
1582 0.04238289463715823
1583 0.04229181903326138
1584 0.04234031006872498
1585 0.04238439021798402
1586 0.0423343712135284
1587 0.04229141579765296
1588 0.0422316554271408
1589 0.04221288709938002
1590 0.04216918898696216
1591 0.04210569827875838
1592 0.04211913320812626
1593 0.0420919687277314
1594 0.04206470180902461
1595 0.04207156620393993
1596 0.04198402331288625
1597 0.04194324074482861
1598 0.04191956515737606
1599 0.04195568083155791
1600 0.04184242867189852
1601 0.0418506638314237
1602 0.0418090208633349
1603 0.04178253042144769
1604 0.04177767750726735
1605 0.04179382043956201
1606 0.04174275076225491
1607 0.04173629282526865
1608 0.04159552615039954
1609 0.04162768605229161
1610 0.04163730777592385
1611 0.04159136933323049
1612 0.04160419564715091
1613 0.04155511888439172
1614 0.04156945425739534
1615 0.04144345984182733
1616 0.04136495834031585
1617 0.0414372762235366
1618 0.04151716706542125
1619 0.04145421913635059
1620 0.04131233411487077
1621 0.04132383520682462
1622 0.04127460024446181
1623 0.04126539903973022
1624 0.04132936899758288
1625 0.0412821419063546
1626 0.04123522706347248
1627 0.04121179276648552
1628 0.04112384793515143
1629 0.04113139176617907
1630 0.04114843402930769
1631 0.04119465056616816
1632 0.04113771687148305
1633 0.04106927924848873
1634 0.0410292478804389
1635 0.04090717518646386
1636 0.04098724556445856
1637 0.04110966549142616
1638 0.04103475690989741
1639 0.04094020483152651
1640 0.04086249306591005
1641 0.04088324741292081
1642 0.04092091039627624
1643 0.0409511765998548
1644 0.0408503062544551
1645 0.04082890156876053
1646 0.04077937393512156
1647 0.04074125712659352
1648 0.04081703777748855
1649 0.04079549394720142
1650 0.04075049611968843
1651 0.04078246454576061
1652 0.04071913618891098
1653 0.04064221369738338
1654 0.04069813730490377
1655 0.04065612182845166
1656 0.04068284615843547
1657 0.04068198096807948
1658 0.04061536220522888
1659 0.04057906718106127
1660 0.04059684224383402
1661 0.04058613718314556
1662 0.04053413240330284
1663 0.04058807610384663
1664 0.04058853541096261
1665 0.04050123589146969
1666 0.04048840401885793
1667 0.04046567738820721
1668 0.04050648322897936
1669 0.04051941794028168
1670 0.04046547332601239
1671 0.04039438178996066
1672 0.04043740049630425
1673 0.04047984985923264
1674 0.04044100799665615
1675 0.04039838289006543
1676 0.04033902076941565
1677 0.04033457565131934
1678 0.04039999960485458
1679 0.04039799967192306
1680 0.04037890976003206
1681 0.04032850351815819
1682 0.04033131966593426
1683 0.04029793879640192
1684 0.04031716173318849
1685 0.04021840394400447
1686 0.04023691148185296
1687 0.04033301133682902
1688 0.04038652544228185
1689 0.04025008495035504
1690 0.0402339964407309
1691 0.04018125849075261
1692 0.04024083932044027
1693 0.04020337322917036
1694 0.04029236793785231
1695 0.04023532727952828
1696 0.04015331643102302
1697 0.04010154576138797
1698 0.04017361447580146
1699 0.0401609507096067
1700 0.04025748338336462
1701 0.04018038848988681
1702 0.04018181318661572
1703 0.04003635027069151
1704 0.04007993112008194
1705 0.04014697543640604
1706 0.0401561334564856
1707 0.04015202411858167
1708 0.0400690207750361
1709 0.04004878638009565
1710 0.040026503653968
1711 0.04002940434132105
1712 0.04013945257643273
1713 0.04001819816607111
1714 0.040113771951609
1715 0.03999111312648962
1716 0.04000965334984986
1717 0.04003244645258511
1718 0.03999350724960388
1719 0.0399497931896439
1720 0.03998606883780251
1721 0.04001752162142039
1722 0.03999384481298401
1723 0.03989326403795802
1724 0.03990356036505069
1725 0.03996186893522934
1726 0.03999840913512739
1727 0.03988594470348659
1728 0.03984927835722744
1729 0.03990318116905312
1730 0.03988647844279601
1731 0.03993610241450609
1732 0.03993029522489175
1733 0.03979031279597348
1734 0.03974244684096088
1735 0.03980789015949322
1736 0.03989615858971125
1737 0.03988854801897675
1738 0.03981076010726114
1739 0.03975168005258237
1740 0.03975392743524456
1741 0.03977133732444511
1742 0.03977770736341411
1743 0.03983167458050544
1744 0.0396727210036824
1745 0.03973962578815055
1746 0.03969633444258905
1747 0.03970390432330962
1748 0.0396450856689357
1749 0.03972268120277476
1750 0.03972802695152446
1751 0.0396628685723859
1752 0.03965692796242385
1753 0.03950933571499047
1754 0.03965142847267599
1755 0.03965906994354201
1756 0.03963184025432379
1757 0.03947471937235447
1758 0.03957174389619897
1759 0.03963142136784127
1760 0.03955547786090666
1761 0.0394550863564944
1762 0.03946746996722775
1763 0.03944710622899468
1764 0.03955408623774793
1765 0.03944410784813754
1766 0.03940969240666455
1767 0.03945253997537362
1768 0.03949087142592593
1769 0.03939637023125513
1770 0.03931734853933579
1771 0.03930489548540263
1772 0.03930602135946263
1773 0.03937929734036663
1774 0.03938573248134403
1775 0.03926679460005476
1776 0.03927386027711431
1777 0.03920059645154384
1778 0.03918015929813728
1779 0.03920794392795093
1780 0.03924538144484041
1781 0.03927539966164608
1782 0.03919381437294114
1783 0.03903290099389729
1784 0.03912394429563209
1785 0.03912769343415719
1786 0.0391342639596474
1787 0.0391300638598592
1788 0.03909737155700927
1789 0.0390513222191337
1790 0.03896489560914611
1791 0.0389300927846644
1792 0.0389636734261242
1793 0.03901288621921009
1794 0.03898156056228351
1795 0.03895324181123323
1796 0.0388650755585777
1797 0.03884538160926203
1798 0.03879802220244027
1799 0.03876991922397776
1800 0.03889684803711836
1801 0.03887890968328947
1802 0.03874808617667339
1803 0.03865937792749261
1804 0.03864404138094922
1805 0.03867470383213634
1806 0.0386957801539824
1807 0.03875004684089455
1808 0.03861680541256181
1809 0.03857000312320096
1810 0.0384640898903757
1811 0.03859326676151001
1812 0.03857270850556448
1813 0.0386395653010442
1814 0.03837964163686888
1815 0.03835291119275899
1816 0.03834728400749571
1817 0.03847332539101255
1818 0.03851989423471634
1819 0.03834567347490475
1820 0.03829395316485431
1821 0.03828768873939534
1822 0.03828571465211597
1823 0.03834758845120954
1824 0.03828774753891383
1825 0.03819423707513985
1826 0.03812577753886683
1827 0.03816270148727203
1828 0.03820165142069739
1829 0.03817139036437266
1830 0.03808962320586886
1831 0.03811058240070798
1832 0.03796921661840574
1833 0.03798036686101507
1834 0.03802150492060155
1835 0.03800047920000903
1836 0.03797362433041686
1837 0.03784990054122907
1838 0.03791382848868971
1839 0.03780357666806568
1840 0.03783661381483117
1841 0.03786044959223531
1842 0.03780722541405386
1843 0.03780353884084617
1844 0.03767399779913852
1845 0.03768548647189048
1846 0.0376951611199331
1847 0.03768448042626509
1848 0.03764715871164294
1849 0.03762194983017958
1850 0.03757556376606642
1851 0.03756024746552639
1852 0.03747422686484145
1853 0.03751617573041886
1854 0.03756210192867796
1855 0.03752647754046697
1856 0.03739601994300231
