"drag-rfile"
"Iteration" "drag"
1359 2.311607384927945
1360 2.31246196046651
1361 2.312827979874202
1362 2.312780391254569
1363 2.313287578908418
1364 2.314175397949075
1365 2.315255517057043
1366 2.31608994434638
1367 2.315928818635436
1368 2.315959013108141
1369 2.317090211889444
1370 2.317974109767735
1371 2.319134044166905
1372 2.319357703517102
1373 2.319059507620481
1374 2.319798481005508
1375 2.320562079069273
1376 2.321458009343387
1377 2.322304365332001
1378 2.322709225472957
1379 2.322409351407035
1380 2.323420044906964
1381 2.324421737479756
1382 2.325053436338484
1383 2.325251527398895
1384 2.325606944855496
1385 2.326873202323738
1386 2.32752990292971
1387 2.327529812236083
1388 2.327832522274652
1389 2.328651065269932
1390 2.329411547150931
1391 2.330189976359065
1392 2.331017879376306
1393 2.331420972697789
1394 2.331107243556501
1395 2.331945317686503
1396 2.332877086608225
1397 2.333571941366346
1398 2.334007120760222
1399 2.334583444783996
1400 2.335471599996952
1401 2.335945481299398
1402 2.335925848353853
1403 2.336416048031639
1404 2.337236121951773
1405 2.338016244721335
1406 2.338902523710739
1407 2.339521371618336
1408 2.339122711774121
1409 2.340145022386661
1410 2.340444902434866
1411 2.341273204742794
1412 2.342063419302272
1413 2.343064349070759
1414 2.342382497436426
1415 2.343289721753435
1416 2.344073304776629
1417 2.345162515610261
1418 2.345288555812808
1419 2.34567748321712
1420 2.346465679049698
1421 2.347254353367207
1422 2.347380883442786
1423 2.348051762402215
1424 2.348482378244316
1425 2.349315367355909
1426 2.349725268939807
1427 2.350806219428843
1428 2.351379482872308
1429 2.351079858705264
1430 2.351457159654654
1431 2.352461975928713
1432 2.353345075154476
1433 2.354266382034512
1434 2.354670323419913
1435 2.354101126190556
1436 2.354618944570243
1437 2.356213566124703
1438 2.356790455804108
1439 2.356900639628778
1440 2.3574986907375
1441 2.358457624324649
1442 2.358718446202734
1443 2.358980439348974
1444 2.359618013208967
1445 2.360311580365083
1446 2.360596137797088
1447 2.361651212590687
1448 2.362277815547686
1449 2.36238935192164
1450 2.362889182456446
1451 2.363204539499645
1452 2.363820371209929
1453 2.364916938287449
1454 2.365931299505502
1455 2.365964719546388
1456 2.365769860550004
1457 2.36654886451636
1458 2.367117411201546
1459 2.36814149969659
1460 2.368666571781589
1461 2.369226008944198
1462 2.369179611714157
1463 2.369797562047836
1464 2.37041538143129
1465 2.37150332647438
1466 2.371136437789177
1467 2.371647017831856
1468 2.372700382543969
1469 2.373458342864255
1470 2.373760387473792
1471 2.373932483399669
1472 2.374532267980583
1473 2.375008905806328
1474 2.375478732742896
1475 2.376314212169364
1476 2.376745543634922
1477 2.377047843118888
1478 2.377129673250998
1479 2.377992220748577
1480 2.378877899671509
1481 2.379017146057887
1482 2.379406342918709
1483 2.380089998808252
1484 2.380646967415649
1485 2.381200162628323
1486 2.381078617110029
1487 2.381799092839868
1488 2.382602286226303
1489 2.383230271595208
1490 2.383549080462528
1491 2.383732541767559
1492 2.383858789291531
1493 2.384855050602075
1494 2.385675475640805
1495 2.385942664051035
1496 2.386068591913948
1497 2.387174242970756
1498 2.386973086355736
1499 2.387443705808987
1500 2.388037435130911
1501 2.388972069247052
1502 2.388629221097916
1503 2.3895242633229
1504 2.390496302619309
1505 2.390988306637119
1506 2.390740599060202
1507 2.390970595654878
1508 2.391613832994471
1509 2.392725754185626
1510 2.393587931680262
1511 2.393631023441688
1512 2.392886700698067
1513 2.393762707553185
1514 2.394787575958063
1515 2.395553122367434
1516 2.395644754177663
1517 2.395866100218067
1518 2.396101403980948
1519 2.39709681128795
1520 2.397816961475365
1521 2.397775572259834
1522 2.397752204472105
1523 2.398649653293726
1524 2.399098074633335
1525 2.399485821662468
1526 2.399969476296089
1527 2.400455078082367
1528 2.40045536297172
1529 2.401184353637656
1530 2.401644578955089
1531 2.402653582901575
1532 2.402470902500681
1533 2.402353779094608
1534 2.402895300265208
1535 2.40417064760192
1536 2.404418432006929
1537 2.40476392760495
1538 2.404800816279288
1539 2.405450887334136
1540 2.405731179707561
1541 2.406438072813835
1542 2.406586093791089
1543 2.407082974113033
1544 2.40783695524321
1545 2.408142393961164
1546 2.408281932767663
1547 2.408813227497873
1548 2.40914958442662
1549 2.409757482207232
1550 2.410169245498972
1551 2.410552512499063
1552 2.410933661992781
1553 2.411267057140176
1554 2.411336419379612
1555 2.412355770788592
1556 2.412693155869442
1557 2.413236271196351
1558 2.413062113107575
1559 2.413505912506187
1560 2.414775052983959
1561 2.413983856814563
1562 2.415311414028174
1563 2.414410371033108
1564 2.416660314872844
1565 2.416775212161959
1566 2.416811644695133
1567 2.416913395014722
1568 2.41738864584594
1569 2.417879033060741
1570 2.418190879749281
1571 2.418838766856092
1572 2.419086297162957
1573 2.419179217514411
1574 2.419418040171035
1575 2.420665825927037
1576 2.42107299964201
1577 2.421359541179029
1578 2.421087145076986
1579 2.421491920281343
1580 2.422335789807885
1581 2.423271498099208
1582 2.423411764768274
1583 2.42369163870882
1584 2.423253662664407
1585 2.424260120045304
1586 2.424655653123132
1587 2.425549409423814
1588 2.42529612314358
1589 2.426119314286713
1590 2.426126256857556
1591 2.426758982380526
1592 2.42700450542888
1593 2.427582230614784
1594 2.427623567608241
1595 2.428007884966794
1596 2.428996834153021
1597 2.429242411780014
1598 2.429377108945462
1599 2.429670842141564
1600 2.430008907261312
1601 2.430701811071557
1602 2.430901786009303
1603 2.431815476571637
1604 2.432096280773234
1605 2.431476495709326
1606 2.431901991418748
1607 2.432988366834307
1608 2.433644925959339
1609 2.433724712327506
1610 2.433838949070906
1611 2.434013726034955
1612 2.434504583544606
1613 2.435072408161865
1614 2.435704122664476
1615 2.435374928273371
1616 2.436351932817151
1617 2.436839264012066
1618 2.436664580278443
1619 2.437644777832872
1620 2.437157916566529
1621 2.437493556415515
1622 2.438286295813353
1623 2.439186984661906
1624 2.439466163807743
1625 2.438796096832032
1626 2.4391752924562
1627 2.439877395494511
1628 2.440607675297496
1629 2.441132604877834
1630 2.440712866538562
1631 2.441136245599675
1632 2.44219753472309
1633 2.441919383784296
1634 2.442813452139116
1635 2.442140786567099
1636 2.443646617605284
1637 2.443957435887022
1638 2.444243879523605
1639 2.444130602405125
1640 2.444504554395226
1641 2.445199483819896
1642 2.445646118008074
1643 2.445433882172105
1644 2.445468859292263
1645 2.446947246482563
1646 2.446060674787142
1647 2.44771183434282
1648 2.447733549997169
1649 2.448317883475825
1650 2.44798171782401
1651 2.448337221174497
1652 2.44878816304859
1653 2.449715103461341
1654 2.449734760704262
1655 2.449462531307448
1656 2.450146103445176
1657 2.450691704483831
1658 2.451020364822917
1659 2.451285071070775
1660 2.451938930699658
1661 2.451994945923766
1662 2.452022205715281
1663 2.452456491486984
1664 2.453076198522474
1665 2.45343714415089
1666 2.453868900925867
1667 2.454595694476711
1668 2.454215020025447
1669 2.454209568828598
1670 2.454780336802708
1671 2.45552643723266
1672 2.455866328688756
1673 2.456300728734673
1674 2.456731890960223
1675 2.456518398008474
1676 2.456709670645493
1677 2.457174629577835
1678 2.458059191193345
1679 2.457644368376595
1680 2.458659944755278
1681 2.459149452908279
1682 2.45917950670147
1683 2.459277123627516
1684 2.459426497718638
1685 2.459907060081703
1686 2.460357458237066
1687 2.461030405704256
1688 2.461097014153294
1689 2.46108552770403
1690 2.461226405090389
1691 2.46259677556833
1692 2.462831513333731
1693 2.462453223258821
1694 2.462321863824526
1695 2.463454077794311
1696 2.463977630489822
1697 2.464551834844711
1698 2.464199863425816
1699 2.463800356046859
1700 2.46452792089227
1701 2.465560250052562
1702 2.465724677500142
1703 2.465920275686699
1704 2.46604148143752
1705 2.466676440684446
1706 2.466598209693398
1707 2.467182480451218
1708 2.467447345660922
1709 2.46731448915427
1710 2.467866306473454
1711 2.46882657343484
1712 2.469102146798734
1713 2.469129684723031
1714 2.468855394378068
1715 2.469419138294598
1716 2.470182212813267
1717 2.470275313363902
1718 2.470343844064452
1719 2.470690250720923
1720 2.471246657297617
1721 2.471578445759076
1722 2.472273943958922
1723 2.472371136290028
1724 2.471984565754495
1725 2.472358915595902
1726 2.473008832407062
1727 2.473373642871051
1728 2.474194308995021
1729 2.474266717778811
1730 2.473719246789054
1731 2.474477039851025
1732 2.4747970975917
1733 2.475171460592873
1734 2.475445582292463
1735 2.476198383012886
1736 2.475661884042252
1737 2.476085630908355
1738 2.476505491739948
1739 2.477246176309613
1740 2.477343701635369
1741 2.477851841200974
1742 2.477580570255478
1743 2.477730262816351
1744 2.478318396847139
1745 2.479041027247099
1746 2.478740886662615
1747 2.47979841807121
1748 2.479722103951123
1749 2.479919377225537
1750 2.480134498525637
1751 2.480707229159852
1752 2.480487164449081
1753 2.480843478433759
1754 2.481785954408833
1755 2.481983422452556
1756 2.482014156117823
1757 2.482286687891423
1758 2.482198266523482
1759 2.482948722949771
1760 2.48337924160937
1761 2.483743823667689
1762 2.483663074139443
1763 2.483681184590438
1764 2.484657933514188
1765 2.484024057596792
1766 2.484959900590101
1767 2.48573571383017
1768 2.485529086449847
1769 2.48561288535734
1770 2.485987024757403
1771 2.486161168368074
1772 2.486806383765399
1773 2.487102633844786
1774 2.486891871791844
1775 2.487116554395452
1776 2.487258091300479
1777 2.488359167909582
1778 2.488395962264839
1779 2.488884718494615
1780 2.488658347779581
1781 2.488384788063804
1782 2.489185508299333
1783 2.489711422433714
1784 2.490059645323663
1785 2.490330616427975
1786 2.490260545561209
1787 2.490673460451713
1788 2.490672366434663
1789 2.491571908534895
1790 2.491481433295994
1791 2.491794390568328
1792 2.49171523615398
1793 2.49227789903936
1794 2.492876243300497
1795 2.492736712557078
1796 2.493145936045515
1797 2.493016867291984
1798 2.493648369286804
1799 2.494213785622022
1800 2.493973619298044
1801 2.494487080094576
1802 2.494677285941065
1803 2.49506265098538
1804 2.495626156523278
1805 2.495260901068411
1806 2.49557756355781
1807 2.495858534745046
1808 2.495934807396461
1809 2.496782026918043
1810 2.497064057443895
1811 2.497277883908545
1812 2.497378367882988
1813 2.497148090264337
1814 2.497647140019075
1815 2.498256370160077
1816 2.498636761065567
1817 2.498607566311539
1818 2.498389739402735
1819 2.499224002278883
1820 2.499707061848803
1821 2.499818104507217
1822 2.499689885456326
1823 2.499994756709407
1824 2.500530253578721
1825 2.501272287277444
1826 2.5007289979006
1827 2.50095987711952
1828 2.501157938150146
1829 2.501606484981608
1830 2.502105611366697
1831 2.502255865168819
1832 2.502790304217626
1833 2.502817417394691
1834 2.502541871551578
1835 2.503415089682326
1836 2.503519164049696
1837 2.503522128351391
1838 2.503789444994661
1839 2.504423441896476
1840 2.50496089844921
1841 2.505222478488822
1842 2.504317045572938
1843 2.504735870187349
1844 2.50532181002989
1845 2.506336232036347
1846 2.506035419341264
1847 2.506465539804997
1848 2.506485198162227
1849 2.506394895962174
1850 2.506849505298015
1851 2.507154935618188
1852 2.507573197467516
1853 2.50721941048052
1854 2.508208461151222
1855 2.508958189973055
1856 2.508349932370832
1857 2.508648083994785
1858 2.508465760237286
1859 2.509122050421689
1860 2.509861567049125
1861 2.509913299334435
1862 2.509560892449117
1863 2.510311708257265
1864 2.510216178823799
1865 2.510635366039307
1866 2.51068815717811
1867 2.51154864357702
1868 2.511787131335773
1869 2.511201903325631
1870 2.511618430799549
1871 2.512616168646049
1872 2.5123864991691
1873 2.512751834876257
1874 2.512334915398693
1875 2.512930759731368
1876 2.513364101615851
1877 2.514102962921419
1878 2.514122445858139
1879 2.513835733604396
1880 2.51386116331593
1881 2.514560058999443
1882 2.514818052146522
1883 2.515516427967893
1884 2.514724021638101
1885 2.51541203328762
1886 2.515722144952576
1887 2.516159517045228
1888 2.516600935657056
1889 2.516323004513536
1890 2.516218801537984
1891 2.516600950293667
1892 2.517132137317774
1893 2.518193888208021
1894 2.517688756833267
1895 2.517676038220251
1896 2.517589149943627
1897 2.518283608630754
1898 2.518770712712621
1899 2.519176318435786
1900 2.519399698261226
1901 2.519004114368186
1902 2.518487310241954
1903 2.520354027807393
1904 2.519817078451268
1905 2.520466716721363
1906 2.521032648496969
1907 2.52017917312557
1908 2.520245764105521
1909 2.521837777179574
1910 2.521115266743241
1911 2.521231982324999
1912 2.52214379118716
1913 2.522622497066774
1914 2.522062854366387
1915 2.522196842674534
1916 2.522723796824662
1917 2.522739044083482
1918 2.523436290907764
1919 2.523949709904365
1920 2.523294254334809
1921 2.523798321920857
1922 2.524050662769681
1923 2.524602978147328
1924 2.524519578332828
1925 2.524477743866156
1926 2.524648944527024
1927 2.525367303352374
1928 2.52592710220345
1929 2.525768348061064
1930 2.525479119801191
1931 2.526183490800592
1932 2.525955639983233
1933 2.526751983935748
1934 2.527502760022757
1935 2.52656608646845
1936 2.52676952387298
1937 2.527539246795495
1938 2.527676017389831
1939 2.528190800532643
1940 2.528040178777435
1941 2.528487732405714
1942 2.528440977101994
1943 2.528595707037722
1944 2.528999749481524
1945 2.529125109102751
1946 2.529401680052275
1947 2.529715271597706
1948 2.529870109381092
1949 2.530576087751215
1950 2.529883203665371
1951 2.53045322071881
1952 2.530719741669703
1953 2.530863950497376
1954 2.53145024423269
1955 2.531910391384982
1956 2.531244774532869
1957 2.531739802563231
1958 2.531670506213902
1959 2.532292361047161
1960 2.532560844924764
1961 2.533258438903839
1962 2.532336390163616
1963 2.532781169169485
1964 2.533461533776751
1965 2.533788080066651
1966 2.533772705876557
1967 2.534055202837181
1968 2.53423747903545
1969 2.534152172414073
1970 2.534255926934144
1971 2.535207470931609
1972 2.534958227578072
1973 2.535542882025774
1974 2.535695936451147
1975 2.535463961352223
1976 2.535639149479349
1977 2.53594412662241
1978 2.536487524698593
1979 2.536179786096578
1980 2.537044777420117
1981 2.537610121528815
1982 2.537162585895054
1983 2.537114427845201
1984 2.537160682182748
1985 2.537908821363695
1986 2.53816050295722
1987 2.538791030515426
1988 2.538822969749605
1989 2.538028659476108
1990 2.538377529579833
1991 2.539132121682058
1992 2.539302410291195
1993 2.539754638985068
1994 2.539915021090135
1995 2.539648236053977
1996 2.5399604169522
1997 2.54038776641234
1998 2.540439751275033
1999 2.540663297852237
2000 2.541022295800234
2001 2.541372214747442
2002 2.541239952870272
2003 2.541940214431896
2004 2.542265758877563
2005 2.542502610976063
2006 2.543131948953419
2007 2.542705505630589
2008 2.542891088435961
2009 2.544148293453645
2010 2.543715533940192
2011 2.54472495024174
2012 2.544924716484187
2013 2.545843825992086
