"lift-rfile"
"Iteration" "lift"
1359 3.22438533401368
1360 3.224237398339989
1361 3.224832437451674
1362 3.225848695255935
1363 3.225514630227951
1364 3.225453143194486
1365 3.225296105327041
1366 3.225229167919269
1367 3.226420100446962
1368 3.226543524640537
1369 3.225885253324321
1370 3.226569850338096
1371 3.225893784563847
1372 3.226520401607813
1373 3.227740398147348
1374 3.227595495053843
1375 3.22748093719273
1376 3.227583875127294
1377 3.227656483115107
1378 3.22728377385794
1379 3.228966518459388
1380 3.228959484115946
1381 3.229004051510774
1382 3.228966522545424
1383 3.229198518950048
1384 3.229404589582368
1385 3.228894153521348
1386 3.23006811049204
1387 3.231002047748532
1388 3.231006903093258
1389 3.230915122055651
1390 3.23104549679528
1391 3.231336381223194
1392 3.231387410140313
1393 3.231632008586881
1394 3.233021536941336
1395 3.232774516070419
1396 3.233195227162237
1397 3.233255038752533
1398 3.233511111466168
1399 3.233625400846861
1400 3.233656364620229
1401 3.234509327342835
1402 3.235485502130623
1403 3.235547933521983
1404 3.23528224800594
1405 3.235848475596227
1406 3.235556275736795
1407 3.236007961640925
1408 3.237903713263722
1409 3.23753704239687
1410 3.238053578434193
1411 3.237890745318006
1412 3.238394720298045
1413 3.238065221110062
1414 3.240157193737236
1415 3.240192474427365
1416 3.240457165551351
1417 3.240488364252232
1418 3.241098156955472
1419 3.241456333617247
1420 3.241239091983313
1421 3.242322995570076
1422 3.243854015498313
1423 3.243706099663944
1424 3.244278030879066
1425 3.244168014580549
1426 3.244937709126708
1427 3.244738307939495
1428 3.245406508207586
1429 3.247298100795087
1430 3.247145971055841
1431 3.247582556071977
1432 3.247849877816674
1433 3.248095501334653
1434 3.24844017495841
1435 3.250080930597159
1436 3.250931869405615
1437 3.250295338306836
1438 3.25093443419477
1439 3.25177311103135
1440 3.252005748008144
1441 3.25218021343501
1442 3.253126362127418
1443 3.254353638228896
1444 3.254712114639568
1445 3.254864052923645
1446 3.25553176731585
1447 3.255600764653646
1448 3.256428018492145
1449 3.258117515323216
1450 3.258409103214825
1451 3.258728717510303
1452 3.259267980270204
1453 3.259673953064404
1454 3.259735292235124
1455 3.261003568858546
1456 3.262536719936861
1457 3.262705723276973
1458 3.263062380845699
1459 3.263430206243778
1460 3.264188532706701
1461 3.264285115872479
1462 3.265438278319925
1463 3.266413093938809
1464 3.267213639469014
1465 3.266639047550913
1466 3.268494389051265
1467 3.268548196264562
1468 3.268671944483752
1469 3.269408505213871
1470 3.270160592939826
1471 3.270966840695458
1472 3.271354005592296
1473 3.272203087734477
1474 3.272848294804432
1475 3.273234215028942
1476 3.273804624081658
1477 3.274207559236329
1478 3.275611100300726
1479 3.275925227800479
1480 3.276297439267445
1481 3.276932157730513
1482 3.277719116433831
1483 3.278177529903678
1484 3.278903931215707
1485 3.279533013207567
1486 3.280336023620573
1487 3.280684849485966
1488 3.281310593395028
1489 3.281953983156716
1490 3.282713200261782
1491 3.283086464957492
1492 3.284073458682238
1493 3.284370507927914
1494 3.285138312970324
1495 3.28567033533499
1496 3.28632911230333
1497 3.286085953566298
1498 3.287522996938022
1499 3.288764947984269
1500 3.289331792875136
1501 3.289047837771698
1502 3.290540698166328
1503 3.290201631563899
1504 3.290784321710301
1505 3.291717425763592
1506 3.293446019433193
1507 3.293508250285897
1508 3.293941559695859
1509 3.294413268428504
1510 3.29463649957154
1511 3.29569929023886
1512 3.297114070970308
1513 3.297284243333358
1514 3.297770679554995
1515 3.29819363170964
1516 3.299131637937235
1517 3.299318870177533
1518 3.300052713544463
1519 3.300298466708487
1520 3.301215774763968
1521 3.302352969534948
1522 3.302813257678077
1523 3.302801408437739
1524 3.303514703909694
1525 3.304629658940431
1526 3.305073240442508
1527 3.305587099593203
1528 3.30658690002738
1529 3.306472904095534
1530 3.307426271328381
1531 3.307340660826915
1532 3.308907394578159
1533 3.309696239034303
1534 3.310588705465178
1535 3.310151816154865
1536 3.311230766359662
1537 3.311827078050466
1538 3.312243647111099
1539 3.312782047943809
1540 3.313909199491736
1541 3.314528857224857
1542 3.315347450246565
1543 3.315762262599953
1544 3.316018267109886
1545 3.316504399309842
1546 3.31767439207814
1547 3.317988292290519
1548 3.318840928523156
1549 3.319352679844553
1550 3.319928244812901
1551 3.320880044833879
1552 3.321597340404767
1553 3.321834665389714
1554 3.32277953602477
1555 3.322941982953528
1556 3.323984392583859
1557 3.323916166871697
1558 3.32559923827386
1559 3.326316357481626
1560 3.325804145520819
1561 3.328193535184655
1562 3.326776732135589
1563 3.329792961241585
1564 3.327755184216546
1565 3.32917315699865
1566 3.330104892090854
1567 3.331071268016868
1568 3.331699918614229
1569 3.331848461000788
1570 3.332969988724098
1571 3.333465095470134
1572 3.334147392167326
1573 3.334778400964427
1574 3.335814789384439
1575 3.335739399609645
1576 3.33666551023114
1577 3.337088008670382
1578 3.337745812807824
1579 3.339066124648733
1580 3.339165680978551
1581 3.340340445545844
1582 3.340224715123203
1583 3.340690996659648
1584 3.342340819894218
1585 3.34328477908227
1586 3.342924490497397
1587 3.34420269343295
1588 3.344060970179212
1589 3.344433542601208
1590 3.345714077767004
1591 3.347755263135893
1592 3.347269292270017
1593 3.347618725298134
1594 3.34841144318588
1595 3.348707462772761
1596 3.349974156769996
1597 3.350332512883056
1598 3.350995840539932
1599 3.351953853822699
1600 3.35246209759761
1601 3.352707941277234
1602 3.353373756448017
1603 3.353672169431872
1604 3.354187064296402
1605 3.356172307852182
1606 3.356773868258148
1607 3.356626175313349
1608 3.357130157278344
1609 3.357737310618019
1610 3.35828335630069
1611 3.359197844734774
1612 3.360268258558509
1613 3.36079259392692
1614 3.360780919345667
1615 3.362368486761857
1616 3.361918226558359
1617 3.36224686974785
1618 3.363976580821283
1619 3.363338686833763
1620 3.365398447688581
1621 3.365318355151928
1622 3.366042421420246
1623 3.365630548473001
1624 3.366414876903768
1625 3.368786555587989
1626 3.36883999155958
1627 3.369236742929421
1628 3.369451311723223
1629 3.369746487575099
1630 3.371045637888524
1631 3.372287602029285
1632 3.371750764378409
1633 3.373509187633251
1634 3.372790034013297
1635 3.374688336886727
1636 3.373958600651354
1637 3.374857587147741
1638 3.375505745441854
1639 3.376631198637066
1640 3.377375169059751
1641 3.377664140242143
1642 3.377961225278656
1643 3.379435310326213
1644 3.380496016266681
1645 3.379466953938128
1646 3.382230876003276
1647 3.380763893053373
1648 3.381876182013482
1649 3.382148962753037
1650 3.383963331379213
1651 3.384243033749323
1652 3.384854751701989
1653 3.384591705171342
1654 3.38554022368681
1655 3.387287000395821
1656 3.387618232217242
1657 3.387988525433852
1658 3.388429305850736
1659 3.389032848633554
1660 3.388931510769331
1661 3.390374805624135
1662 3.391766920322545
1663 3.391930743853144
1664 3.392211714235139
1665 3.392884469442208
1666 3.39359165233318
1667 3.393276234316367
1668 3.39473257109097
1669 3.39613265657593
1670 3.39649264532601
1671 3.39670015241908
1672 3.39710792179308
1673 3.398088585602561
1674 3.397974564639442
1675 3.399031512332307
1676 3.400967182995928
1677 3.400693576324123
1678 3.400696969378929
1679 3.402282344725386
1680 3.40184971170572
1681 3.402466177281608
1682 3.403922059999099
1683 3.403978294718056
1684 3.405367696288419
1685 3.40521230143466
1686 3.406588088077971
1687 3.4071674598318
1688 3.406642331478693
1689 3.408589636803819
1690 3.408867930130246
1691 3.408863435982009
1692 3.409579636862575
1693 3.410337813831929
1694 3.412017328120257
1695 3.411270469535577
1696 3.413146752836651
1697 3.412319294977046
1698 3.41339873044178
1699 3.414847807173929
1700 3.415274203818015
1701 3.415999892374338
1702 3.416132779473868
1703 3.417221907708033
1704 3.416798160232145
1705 3.417596675414346
1706 3.41976328637263
1707 3.419495408797259
1708 3.420868854771484
1709 3.420384539848563
1710 3.421054384513439
1711 3.422344318997795
1712 3.421836228808837
1713 3.423745191854471
1714 3.424235523138359
1715 3.424947344310902
1716 3.425121239846959
1717 3.425915770533102
1718 3.426400299546756
1719 3.426819471944961
1720 3.427962053183959
1721 3.428026245843173
1722 3.428407217493965
1723 3.429794141445909
1724 3.430506808421666
1725 3.431188863822092
1726 3.431665426798337
1727 3.43171771591738
1728 3.432800701299883
1729 3.432607625761069
1730 3.434997727123607
1731 3.434918768308282
1732 3.435716942618622
1733 3.435454277488772
1734 3.436353215584829
1735 3.436444299567868
1736 3.438777834226701
1737 3.438914592521561
1738 3.439236490899068
1739 3.439458736903098
1740 3.440125810069965
1741 3.440751646065221
1742 3.441435376232611
1743 3.44234281747825
1744 3.44402526745741
1745 3.442747721284549
1746 3.444845429804624
1747 3.444582485514168
1748 3.444659340725827
1749 3.4467887075196
1750 3.446644478433106
1751 3.447519592906858
1752 3.448212045928995
1753 3.448686368529636
1754 3.449199587398561
1755 3.449281837715415
1756 3.450510389182592
1757 3.451427985735593
1758 3.452042067608461
1759 3.45308438737666
1760 3.452446459278219
1761 3.452718787623064
1762 3.454940930902401
1763 3.455482106943705
1764 3.456058083175869
1765 3.456515198382814
1766 3.456148320999635
1767 3.456758430516173
1768 3.458374708099818
1769 3.459160372810495
1770 3.458945963999315
1771 3.459549293917874
1772 3.460591006837385
1773 3.460355336356723
1774 3.462369882095209
1775 3.462793278735843
1776 3.462882562035142
1777 3.464204109124554
1778 3.463810582607022
1779 3.464271748420699
1780 3.46493324957485
1781 3.466365012422465
1782 3.467373463219299
1783 3.466949622420142
1784 3.468568119526056
1785 3.467672116949305
1786 3.468648811537286
1787 3.469825886011709
1788 3.470335822082668
1789 3.471846971744903
1790 3.471044897914527
1791 3.47181067422957
1792 3.472839925229183
1793 3.47340341770214
1794 3.474231632422285
1795 3.473896991177077
1796 3.47447924807516
1797 3.476592956248217
1798 3.476877984884889
1799 3.477295744161379
1800 3.477117613370713
1801 3.478565996767559
1802 3.478606207079604
1803 3.478433638062548
1804 3.480211569953351
1805 3.481006455074338
1806 3.481545221009681
1807 3.482229588236055
1808 3.482169337561042
1809 3.48326763894822
1810 3.483359076536456
1811 3.484069833698846
1812 3.484823243197987
1813 3.484782913307817
1814 3.486650407934119
1815 3.487266511238166
1816 3.486618169189992
1817 3.48901809462962
1818 3.488231483376576
1819 3.488473281980425
1820 3.489665030938062
1821 3.489972713562118
1822 3.491590602927778
1823 3.491226580098032
1824 3.491774991096673
1825 3.492778468079539
1826 3.49341170309304
1827 3.493861182017032
1828 3.49463657847151
1829 3.494784530046492
1830 3.496734912330415
1831 3.496188249729293
1832 3.49659737491154
1833 3.497149056673684
1834 3.498025406699662
1835 3.49920933889439
1836 3.499100244324864
1837 3.499774676429873
1838 3.500676446536667
1839 3.500692259743941
1840 3.502226189463167
1841 3.501208774074694
1842 3.503290516698615
1843 3.504254194481125
1844 3.503720422372287
1845 3.505166970844127
1846 3.505163765929551
1847 3.505691976352178
1848 3.506219842315882
1849 3.506608315279323
1850 3.508658139317812
1851 3.508548269788448
1852 3.508377875520948
1853 3.510351793939973
1854 3.509091215531031
1855 3.510621551346763
1856 3.51124760468736
1857 3.51179448493887
1858 3.512808033711784
1859 3.512640733031693
1860 3.514092483887862
1861 3.513587343139736
1862 3.51508406490284
1863 3.515547511551906
1864 3.515949685504526
1865 3.517544428433072
1866 3.517154658929032
1867 3.51717668921303
1868 3.518292403902533
1869 3.518683752166939
1870 3.519807983826776
1871 3.52023996961552
1872 3.520965852693492
1873 3.521785447437121
1874 3.521794797440079
1875 3.52297464545986
1876 3.523295164322732
1877 3.52339331085601
1878 3.524898838414732
1879 3.523872415017699
1880 3.525240897547201
1881 3.52695826903979
1882 3.527015997695827
1883 3.527300821752331
1884 3.527907512623582
1885 3.529063240263012
1886 3.528715985167125
1887 3.529275364545297
1888 3.5307596732008
1889 3.530510195589199
1890 3.531350903020294
1891 3.53268630209167
1892 3.53269927133929
1893 3.533233716383243
1894 3.533434268166801
1895 3.534940602056474
1896 3.534932564422041
1897 3.535801598076063
1898 3.536871564712946
1899 3.535856396963259
1900 3.536348835842814
1901 3.538571482838709
1902 3.539735781712564
1903 3.539422454256528
1904 3.539835440336019
1905 3.539556733222465
1906 3.53952349466471
1907 3.5424837754867
1908 3.543768051896472
1909 3.541552119249177
1910 3.543207557348791
1911 3.54353381437108
1912 3.544623603133615
1913 3.544065137503819
1914 3.545946418753378
1915 3.546946602251692
1916 3.546041530683284
1917 3.548539869109932
1918 3.547169377512557
1919 3.547981729562389
1920 3.549242245367521
1921 3.549258190767684
1922 3.550627751657816
1923 3.550596246205459
1924 3.551427149023104
1925 3.5520723645579
1926 3.552437559365697
1927 3.552458486570886
1928 3.552778862212719
1929 3.555108728551459
1930 3.554754005880259
1931 3.556244854300125
1932 3.555224533783655
1933 3.555933074180683
1934 3.557080857286652
1935 3.557621401516561
1936 3.559484214852208
1937 3.558103459527323
1938 3.559519711841868
1939 3.559877082067914
1940 3.560057299484256
1941 3.561031630361994
1942 3.560878527680306
1943 3.56256344919899
1944 3.563335005567475
1945 3.563065548948454
1946 3.564579872794883
1947 3.563923169115678
1948 3.564526527468209
1949 3.565383434326206
1950 3.566339557474075
1951 3.567783680278594
1952 3.566734488401649
1953 3.567640595182326
1954 3.567983222925143
1955 3.568341874907774
1956 3.570518207318644
1957 3.570121051588182
1958 3.570674513877548
1959 3.571224393094866
1960 3.571103862748923
1961 3.572004089711613
1962 3.573315198677406
1963 3.573763695718607
1964 3.574440160149622
1965 3.573823553389018
1966 3.575615352469358
1967 3.574953431359305
1968 3.576824481686498
1969 3.576869963121086
1970 3.577715947257924
1971 3.577581047750611
1972 3.578882960326014
1973 3.578601430632466
1974 3.579029593715287
1975 3.579787162414004
1976 3.581641942227168
1977 3.581476657169036
1978 3.581251589925588
1979 3.583277431538029
1980 3.581952497079648
1981 3.583648055164161
1982 3.583650187683915
1983 3.584672130454612
1984 3.585439386222382
1985 3.585292335965139
1986 3.586460905303996
1987 3.58584911573291
1988 3.587112577000746
1989 3.588320108431211
1990 3.588508743434428
1991 3.589508980539012
1992 3.589100204522644
1993 3.590460909169777
1994 3.589532943827277
1995 3.591996369671392
1996 3.592296100487564
1997 3.592364594712702
1998 3.592614420739713
1999 3.593305260897767
2000 3.59316603738259
2001 3.594883629959076
2002 3.596187542107675
2003 3.596088786278499
2004 3.597167204152148
2005 3.597104021503245
2006 3.59915818412567
2007 3.59945826101657
2008 3.601867621618277
2009 3.600376713528948
2010 3.602029465903024
2011 3.603406048234372
2012 3.602721201039144
2013 3.60489610101914
2014 3.605703797111945
