"drag-rfile"
"Iteration" "drag"
1254 0.2067512883614052
1255 0.2053994450795743
1256 0.2040105127995248
1257 0.2024120687118608
1258 0.200977499728596
1259 0.1992591019247159
1260 0.1975859550787077
1261 0.1958155673255804
1262 0.1939377248307888
1263 0.191913355521711
1264 0.1899706610283316
1265 0.1879073652309723
1266 0.1857739227189729
1267 0.1834471219869665
1268 0.1813217547816441
1269 0.1788941965621143
1270 0.1766728928856645
1271 0.1744611016105565
1272 0.172226300373051
1273 0.1701242110282431
1274 0.1675830211719349
1275 0.1654355859165531
1276 0.1631883920103773
1277 0.1607893446548534
1278 0.1585886732878976
1279 0.1565148963155763
1280 0.1542399481741266
1281 0.1522191754285874
1282 0.1503635613660855
1283 0.1484671240885383
1284 0.1468593537843332
1285 0.1449285207996746
1286 0.1433698558788247
1287 0.1415888893191439
1288 0.1400392294999318
1289 0.1380991763445839
1290 0.1366086935880135
1291 0.1348098614176716
1292 0.1331846918817006
1293 0.1313131833929084
1294 0.1297650112636113
1295 0.1276753599270846
1296 0.126080960559275
1297 0.1240023518992057
1298 0.1222566201969613
1299 0.1201553997811645
1300 0.1181628089684088
1301 0.1158725338309932
1302 0.113821800020477
1303 0.1113721390124762
1304 0.1091417714437136
1305 0.1066147384574012
1306 0.1041858345684255
1307 0.1016287235727491
1308 0.09904388006185458
1309 0.09636255940757582
1310 0.09377420803130067
1311 0.09105693645458873
1312 0.08836359528111963
1313 0.08561004890589803
1314 0.08294046940733092
1315 0.08028675097562313
1316 0.07758529432423338
1317 0.07501597507341387
1318 0.07237979815074592
1319 0.0699824004796141
1320 0.06761784029570919
1321 0.06525062701687204
1322 0.06301852734933812
1323 0.06087749991794222
1324 0.05876634934765655
1325 0.05676250812413156
1326 0.05484458179238356
1327 0.052998644391633
1328 0.0512145298136138
1329 0.04951658009644393
1330 0.04784193075403104
1331 0.0462775589413169
1332 0.04482073394699824
1333 0.0434420792257558
1334 0.04215029200794922
1335 0.04090890382195266
1336 0.03969239792664327
1337 0.03852576701984724
1338 0.03739746760210217
1339 0.03642059929581644
1340 0.03552749693739282
1341 0.03472861303284445
1342 0.03404779331818324
1343 0.03339896660600662
1344 0.03274443210549265
1345 0.03208046398631539
1346 0.03146559726699827
1347 0.03089168524363958
1348 0.03020892163920309
1349 0.02969151924958571
1350 0.02924204204543214
1351 0.02892082121182392
1352 0.02866508551608979
1353 0.02854507453843792
1354 0.02865546410247842
1355 0.02862751028331466
1356 0.02886253062089398
1357 0.0291266380119202
1358 0.02952285513028594
1359 0.0301515639552976
1360 0.0305824379837937
1361 0.03137160909171585
1362 0.03202160362322544
1363 0.0328004020795561
1364 0.03366720788797943
1365 0.03455076919655872
1366 0.03536768855343019
1367 0.03640977559004482
1368 0.03718326567494842
1369 0.03833871383531635
1370 0.03914526100705116
1371 0.04014116147923171
1372 0.04112567595607052
1373 0.04218276513502323
1374 0.04324945097848193
1375 0.044182388519824
1376 0.04543217496720586
1377 0.04639604619141988
1378 0.04768683396998633
1379 0.04876824900352826
1380 0.04984610534668842
1381 0.05125739688535675
1382 0.05221061371035016
1383 0.0536004436335349
1384 0.05453994381865205
1385 0.05580032551109383
1386 0.05695974212350063
1387 0.05815570081744194
1388 0.05934940046953721
1389 0.06057751050083326
1390 0.06182259738541648
1391 0.06304827233703954
1392 0.06427020927830945
1393 0.06561018729466422
1394 0.06692171410595772
1395 0.06827285720296211
1396 0.06962298089643414
1397 0.07102860702639248
1398 0.07245044160741596
1399 0.07384098350540065
1400 0.07535946278334031
1401 0.07675484117171913
1402 0.07820187513048819
1403 0.07970804048526782
1404 0.08098566942586499
1405 0.0824306031876286
1406 0.08371247305559114
1407 0.08513725368955052
1408 0.08640364021590019
1409 0.08773566467671486
1410 0.08888878046452284
1411 0.09009992920353838
1412 0.091156853841469
1413 0.09216375324895527
1414 0.09322140136482525
1415 0.09423077130198432
1416 0.09520247138181009
1417 0.09608485333633972
1418 0.09703041450585725
1419 0.09791112689148125
1420 0.09861397312467367
1421 0.09953534752353001
1422 0.100331939736739
1423 0.1012040382307257
1424 0.101972624802191
1425 0.1026770405366815
1426 0.1034627283569124
1427 0.1041185738207357
1428 0.1047893833610398
1429 0.1053834969202354
1430 0.1059200977426819
1431 0.1065499556812444
1432 0.1070443726618175
1433 0.1075999955393182
1434 0.1078905327636717
1435 0.1083473954081416
1436 0.108656261950665
1437 0.1090088146967915
1438 0.1092668816079166
1439 0.1094754328806521
1440 0.1097509286638346
1441 0.1099483614432707
1442 0.1100119818765213
1443 0.1102672628980841
1444 0.1104563609440981
1445 0.1107246682462604
1446 0.1109762575456435
1447 0.1112506615292609
1448 0.1113702389610459
1449 0.1117392960311764
1450 0.111928738238297
1451 0.1122093422982282
1452 0.1124858475154811
1453 0.1128818719099616
1454 0.1130714992603328
1455 0.1134310567089824
1456 0.1137385197948562
1457 0.1137880578845213
1458 0.1143199101627243
1459 0.1144878574677749
1460 0.1148294014063857
1461 0.115166004868897
1462 0.1156169705805101
1463 0.1157543829735458
1464 0.1161146065197355
1465 0.1162341833001806
1466 0.1166085198401274
1467 0.1165042716567471
1468 0.1168391948244892
1469 0.1166328393049271
1470 0.1166650598808218
1471 0.1165088063123535
1472 0.1164563731812421
1473 0.1162443017928582
1474 0.1158378463167954
1475 0.1155978019286714
1476 0.1151753586025553
1477 0.1146097574084677
1478 0.1144151323554333
1479 0.1136616824378103
1480 0.1133904375618439
1481 0.1125621030722139
1482 0.112208210751338
1483 0.1114750741091305
1484 0.1110328725973568
1485 0.1101742446938123
1486 0.1097422604955977
1487 0.1088462253211207
1488 0.1081161011096127
1489 0.1070515829866598
1490 0.1062311462252791
1491 0.1051111531864216
1492 0.1041095984619448
1493 0.1029209617445089
1494 0.1018943880876765
1495 0.1005890252020251
1496 0.09955259200889112
1497 0.09813819997702231
1498 0.09688564441168404
1499 0.09529970415283538
1500 0.09401815252951892
1501 0.09238221728836105
1502 0.0910514802852556
1503 0.08916994134075705
1504 0.08766045224153267
1505 0.08576074034159013
1506 0.08423193775926452
1507 0.08230848480185103
1508 0.08062234313653778
1509 0.07855080792497518
1510 0.07685210400721411
1511 0.07465310297257016
1512 0.07272220754935882
1513 0.0705151795893242
1514 0.06841424897415326
1515 0.06606361269057222
1516 0.06390691059164122
1517 0.06138926591412282
1518 0.05925017394082356
1519 0.05673247076473746
1520 0.05437516641179896
1521 0.05174001334657417
1522 0.04933970001064165
1523 0.0465647139961249
1524 0.04424884014429199
1525 0.04164634560478211
1526 0.03945810200207431
1527 0.03706449838246223
1528 0.03530632409001482
1529 0.03321363903039167
1530 0.03191704597317557
1531 0.03030977727697889
1532 0.02938162450881022
1533 0.0282471368012331
1534 0.02769713317632375
1535 0.02685102765210867
1536 0.02663861996887022
1537 0.02609956223462463
1538 0.02616058493406869
1539 0.02584918573738303
1540 0.0260860045048337
1541 0.02597015028683597
1542 0.02638330377946061
1543 0.02645261178537113
1544 0.02699268036435349
1545 0.02713123788539198
1546 0.02782503529553107
1547 0.0280236510703253
1548 0.02889763893423446
1549 0.02928516826322477
1550 0.03027821656036811
1551 0.03090410368596176
1552 0.03193568874820553
1553 0.03283596712757061
1554 0.03404292186077314
1555 0.03519578441911988
1556 0.03670286401359773
1557 0.03815783882706329
1558 0.03999934114042061
1559 0.04188314301697824
1560 0.04394376036451962
1561 0.04611110075354067
1562 0.04825710054186845
1563 0.05062265208644088
1564 0.05287371411741522
1565 0.05540132369813652
1566 0.0576349020555862
1567 0.06015699808494988
1568 0.06225675320789842
1569 0.0649556124204554
1570 0.06702584702092718
1571 0.06968829917844804
1572 0.07176720322750434
1573 0.07447128228161992
1574 0.07642038510552354
1575 0.0792244675595116
1576 0.08118909076705592
1577 0.08386377310903655
1578 0.08574901953668611
1579 0.08837011365782496
1580 0.0903093355623782
1581 0.09291558236240202
1582 0.09490854818085279
1583 0.09755800826305001
1584 0.09961068915879072
1585 0.1023010071984633
1586 0.1042545010096936
1587 0.1068825820143085
1588 0.108919815375967
1589 0.111488774461117
1590 0.1134610389920558
1591 0.1159677169458997
1592 0.1178733345724683
1593 0.1203337916986555
1594 0.1221673579232209
1595 0.1246777391860006
1596 0.1265836247795101
1597 0.1290033892979132
1598 0.130878077039732
1599 0.1332316614119995
1600 0.1349642334152386
1601 0.1372905345079368
1602 0.1389257860297388
1603 0.1411837062611283
1604 0.1427991413287784
1605 0.144947107654314
1606 0.1464047070002079
1607 0.1483556071593929
1608 0.1494784290238768
1609 0.1512602951075921
1610 0.1523039739103145
1611 0.1538275955373502
1612 0.1547190936623729
1613 0.1561310717391955
1614 0.156874617993769
1615 0.1581465347585592
1616 0.1586841296372595
1617 0.1597368956209889
1618 0.1600289007235208
1619 0.1609023152972933
1620 0.1609591332984153
1621 0.1616024667697277
1622 0.161449922909976
1623 0.1617825739796603
1624 0.1614081888265149
1625 0.1614040047059823
1626 0.1607485184675773
1627 0.1603061945447317
1628 0.1595597893760017
1629 0.15883682447745
1630 0.1579634836515902
1631 0.1569468078818673
1632 0.155658929488455
1633 0.1545466150909716
1634 0.1531252152122191
1635 0.1518262473345168
1636 0.1503619285128851
1637 0.1487394040976809
1638 0.1472505086598777
1639 0.1456717296833866
1640 0.1441230531507884
1641 0.1425943066892197
1642 0.141223795750674
1643 0.1396415135300758
1644 0.1380870242491392
1645 0.1366371785408812
1646 0.1351156152141363
1647 0.1337151948688054
1648 0.1323671130196726
1649 0.1311544023136113
1650 0.1297545280007606
1651 0.1283394875461783
1652 0.1268653677905786
1653 0.1253913894417754
1654 0.1239639735142459
1655 0.1225623239548622
1656 0.1212837800018911
1657 0.1197514016382669
1658 0.1185864402217333
1659 0.1171205405552083
1660 0.115810142523329
1661 0.1141960905377706
1662 0.1127077831653223
1663 0.1111811985359911
1664 0.109366022202702
1665 0.1076854608678316
1666 0.1059734076640463
1667 0.1041462101863651
1668 0.1021838037655468
1669 0.1004567015412069
1670 0.09853433043972946
1671 0.09664575774392732
1672 0.0946050310857484
1673 0.09280821614114478
1674 0.09093046358732196
1675 0.08909459755173053
1676 0.0871699798716689
1677 0.08551779754842827
1678 0.08360788116989123
1679 0.08190113283654472
1680 0.08014428252203395
1681 0.07856315861345269
1682 0.07718971888431564
1683 0.07563628886742522
1684 0.07441798430958334
1685 0.07303662381886698
1686 0.07200334176486993
1687 0.07099311986434879
1688 0.07013444931535122
1689 0.06943727402168395
1690 0.06867642754517229
1691 0.06827290526778364
1692 0.06769451816586187
1693 0.06730833409110218
1694 0.06679178503270947
1695 0.06652534855403168
1696 0.06625908929491808
1697 0.0660191162113052
1698 0.06581260132095383
1699 0.06568176437231164
1700 0.06558593517641141
1701 0.06560051181739868
1702 0.06559661959196594
1703 0.06593048749249963
1704 0.06600999288141245
1705 0.06642520265783124
1706 0.06682347291793138
1707 0.06729822910502951
1708 0.06787427630530073
1709 0.0684071653415704
1710 0.06901647010498624
1711 0.06969534711608397
1712 0.07039320968320169
1713 0.07110025940719837
1714 0.07184795471320295
1715 0.07263626960770093
1716 0.07337189830345281
1717 0.07418821277229044
1718 0.07519242961533411
1719 0.0762653088230552
1720 0.07737172329628118
1721 0.07857387815073488
1722 0.07988531035517323
1723 0.08129444170356265
1724 0.08285656358570592
1725 0.08447993769539638
1726 0.08629460087772015
1727 0.08824523580932264
1728 0.09033105026562516
1729 0.09253175339263653
1730 0.09479929447484474
1731 0.09712686308692313
1732 0.09937184842974332
1733 0.1017272313156784
1734 0.1040416566853688
1735 0.1063597754025872
1736 0.1087335328693853
1737 0.1111125531001478
1738 0.1135003173234726
1739 0.1157893965985481
1740 0.1180470075127544
1741 0.1203285801215282
1742 0.1225105681932522
1743 0.1246564652710766
1744 0.1267700502766407
1745 0.1288226016747985
1746 0.1307443059326387
1747 0.1326141796986403
1748 0.1343973975545432
1749 0.1361308036801088
1750 0.1377323664815456
1751 0.139207203752756
1752 0.1407091583559966
1753 0.1417876532797922
1754 0.1431364304069997
1755 0.144177885271807
1756 0.145088658554088
1757 0.146221551627764
1758 0.1469348905248978
1759 0.1477408751287305
1760 0.1484452060401579
1761 0.14879802898467
1762 0.1496286531127405
1763 0.149876583394588
1764 0.1502886351140079
1765 0.1506263541115311
1766 0.1509160488016502
1767 0.1511718803904681
1768 0.1511373642818591
1769 0.1512519229402926
1770 0.1511700147027985
1771 0.1511514835920841
1772 0.1509126160616782
1773 0.1506215412252286
1774 0.1505761438772633
1775 0.1501019558419768
1776 0.1499323338464674
1777 0.1493295606748608
1778 0.1491487479573095
1779 0.1483889358000655
1780 0.1481202756647233
1781 0.1473159513729103
1782 0.1468826945146816
1783 0.1460021632418329
1784 0.1455969212712465
1785 0.144648455699584
1786 0.1441463144346096
1787 0.1431984254638042
1788 0.1426174010326317
1789 0.1416312465012294
1790 0.1408999693651119
1791 0.1398264256783128
1792 0.1390472437213182
1793 0.1379561080194273
1794 0.1371006779964015
1795 0.135901533954627
1796 0.1350614540433993
1797 0.1338288901611626
1798 0.1329904292916362
1799 0.1318293128342904
1800 0.1309365229064542
1801 0.1299486658313095
1802 0.1291835801225541
1803 0.1281057938176255
1804 0.1274001833636924
1805 0.1263211607113016
1806 0.1256364714073999
1807 0.1246707876162694
1808 0.1239001623385367
1809 0.1227496248499978
1810 0.1220277462155953
1811 0.1206676111847636
1812 0.1197409564533276
1813 0.1183049440165599
1814 0.1170029658969803
1815 0.1154529095953172
1816 0.1140825281598416
1817 0.1122625188681359
1818 0.111029703951398
1819 0.1093106419408767
1820 0.1078681167480645
1821 0.1061349250028259
1822 0.1048490637287722
1823 0.1030973097783364
1824 0.1019613007543672
1825 0.1003412645997236
1826 0.099111998315687
1827 0.09759633285846313
1828 0.09639344356598142
1829 0.09461906601665912
1830 0.09332689779515177
1831 0.09176371000488379
1832 0.09036608926301247
1833 0.088868391340511
1834 0.08744775353042665
1835 0.08603949691057899
1836 0.08461198504262975
1837 0.0833104566845799
1838 0.08154221871157184
1839 0.08051597657277043
1840 0.0787442585619272
1841 0.07771572789279045
1842 0.07590961327814466
1843 0.07474558472973722
1844 0.07300181851432749
1845 0.07188197956767882
1846 0.0701294820555005
1847 0.06909139196952351
1848 0.06739354143796025
1849 0.06647006805531853
1850 0.06487249435370325
1851 0.06405084299920245
1852 0.06255177847063177
1853 0.06195299493906387
1854 0.06065676908553333
1855 0.06015802375094868
1856 0.0590446637033823
1857 0.05871150615955317
1858 0.05791045085450486
1859 0.05807584538755365
1860 0.0577276489405221
1861 0.05839254992936205
1862 0.05866834081394996
1863 0.05974763916137567
1864 0.0606762499213417
1865 0.06208227235313012
1866 0.06346531176809846
1867 0.0653359938991694
1868 0.06704300510428374
1869 0.06894638633815295
1870 0.07111499947091884
1871 0.07320354100294098
1872 0.07553755179359477
1873 0.07803412695562192
1874 0.08039799560626334
1875 0.08306556023738101
1876 0.08547587051378756
1877 0.08850068120984177
1878 0.09108687507403598
1879 0.09407529081380601
1880 0.09699733755383544
1881 0.1000606488256541
1882 0.1030558045599987
1883 0.1059644121637236
1884 0.1092151598235708
1885 0.112162973185158
1886 0.1152949052373216
1887 0.1184508788338211
1888 0.121594973169046
1889 0.1247968781832539
1890 0.1280211062143862
1891 0.1311559722983606
1892 0.13437317007192
1893 0.1374022379525628
1894 0.1406117280201651
1895 0.1437134348371645
1896 0.1468740029970075
1897 0.1498636663031129
1898 0.1527695258121059
1899 0.1557044841581459
1900 0.1585228764304049
