"drag-rfile"
"Iteration" "drag"
1247 0.02060424275293236
1248 0.0212252639718097
1249 0.02161130454634509
1250 0.02218395661230425
1251 0.02264288025249339
1252 0.02334317827616455
1253 0.02396431593716881
1254 0.02448704643928314
1255 0.02496810772349611
1256 0.02543136058402239
1257 0.02611058985700876
1258 0.02658493166416847
1259 0.02719730224095636
1260 0.02766474091969455
1261 0.02822528738855802
1262 0.02873567951754893
1263 0.02915637911636156
1264 0.02972960556628732
1265 0.03026676687442789
1266 0.03091745728559076
1267 0.031266077103766
1268 0.0317189792254542
1269 0.03212028202529797
1270 0.03277718680882671
1271 0.03314857231471612
1272 0.0335787828530849
1273 0.03404989743276209
1274 0.03461922438323216
1275 0.03498713103860895
1276 0.03538702823700709
1277 0.03582212179288152
1278 0.03617279275461082
1279 0.03665087438805891
1280 0.03712885844410094
1281 0.03744364882327821
1282 0.03779408280790715
1283 0.03823716467245241
1284 0.0385721196164825
1285 0.03904669228960009
1286 0.03939630813283805
1287 0.03972756199241234
1288 0.04009569260731344
1289 0.04047244800165631
1290 0.0408837275065126
1291 0.04115006660341862
1292 0.04139029185247223
1293 0.04177246215749494
1294 0.04219839286284625
1295 0.04259407352502362
1296 0.04276320394557716
1297 0.04303796372611776
1298 0.04346752711688586
1299 0.04390446085864436
1300 0.04408958095657794
1301 0.04423388655033814
1302 0.04457198670825259
1303 0.04498277200618055
1304 0.04528268866680989
1305 0.04541893174085494
1306 0.04570117336148399
1307 0.04594178661230615
1308 0.04621118269715412
1309 0.0465438781726643
1310 0.04667680541187163
1311 0.04688879944150087
1312 0.04703957743466148
1313 0.0472274503411157
1314 0.04749634655949251
1315 0.04769375355013757
1316 0.04776266029898239
1317 0.04790274287086213
1318 0.04799274953506154
1319 0.04808779142366357
1320 0.04825136059067218
1321 0.0483839551815651
1322 0.0484634559976422
1323 0.04847940021841547
1324 0.0484836504614613
1325 0.04850667312758795
1326 0.0484196325100853
1327 0.04857468433456098
1328 0.04845626390706952
1329 0.04857223655283151
1330 0.04839933005512093
1331 0.04829402145149154
1332 0.0481340040760758
1333 0.04804704586026868
1334 0.04793881753530529
1335 0.04779272032029658
1336 0.04756167185172439
1337 0.04733523829656532
1338 0.04706814522067343
1339 0.04687170833598914
1340 0.04660050205625031
1341 0.04617903294760881
1342 0.04596984095726575
1343 0.04561919750053759
1344 0.04515447489264693
1345 0.04474560989749717
1346 0.04433371658987798
1347 0.04383431712357334
1348 0.04343115039507277
1349 0.04285155073762199
1350 0.04224128878226862
1351 0.04173726961695574
1352 0.04125716451791769
1353 0.04052881560058279
1354 0.03987783158434822
1355 0.03916386771994899
1356 0.03839552142104945
1357 0.03783137907394523
1358 0.037024258664805
1359 0.03628436005173724
1360 0.0354615739396772
1361 0.03464715335172414
1362 0.03379865935562225
1363 0.0328563566445965
1364 0.03190026611379215
1365 0.03117235145681892
1366 0.03025445201852269
1367 0.02923737268715679
1368 0.02834373937784077
1369 0.02721103490772031
1370 0.02645509104764985
1371 0.0253949270633419
1372 0.02448091398450371
1373 0.02348417369975384
1374 0.02240482620909662
1375 0.02144375750902239
1376 0.02042219924780952
1377 0.01955115324702346
1378 0.01852610699619192
1379 0.01765345898293311
1380 0.01662302430876285
1381 0.01579519915190259
1382 0.01482095046052098
1383 0.01388532233285892
1384 0.01300152887679009
1385 0.01226543568781967
1386 0.01139576939734761
1387 0.01061388143193719
1388 0.009751885519594479
1389 0.00901129079290949
1390 0.008215467182410603
1391 0.007649642709822838
1392 0.007024673057199679
1393 0.006393922514274232
1394 0.005752110929089035
1395 0.005127079231482261
1396 0.004513937372778617
1397 0.004078242681003859
1398 0.003575991482800047
1399 0.003123572262370068
1400 0.002727354784301416
1401 0.002460526177196765
1402 0.002022541484193707
1403 0.001679499635491206
1404 0.001228175553139337
1405 0.001012558721098722
1406 0.0008824496131759578
1407 0.0006533306120110579
1408 0.0003481161645056683
1409 0.0001150778188198387
1410 7.566000856387848e-05
1411 -0.0001612196112641605
1412 -0.0001993369461910013
1413 -0.0002005079049829866
1414 -0.000370096484167238
1415 -0.0003707060637790939
1416 -0.0004331107425965679
1417 -0.0004646038518747142
1418 -0.0003845243425315231
1419 -0.0003371144347437698
1420 -0.0003868953020074854
1421 -0.000206849776837981
1422 -0.0001262301742223866
1423 -0.0001184270418508526
1424 -7.689012765220636e-07
1425 0.0001254680843820622
1426 0.0003064057221715124
1427 0.0005156864152834605
1428 0.0006351582399961714
1429 0.0008121430257507905
1430 0.001035839749187665
1431 0.00118933680706876
1432 0.00145984115845322
1433 0.00158737714875869
1434 0.001872483595946869
1435 0.002159909800426137
1436 0.002354954682101553
1437 0.002715382367972491
1438 0.002971676129954075
1439 0.003179175767696377
1440 0.003484521462877665
1441 0.003752196651160081
1442 0.004180979423969242
1443 0.004505050279510523
1444 0.004845349248676496
1445 0.005072800807126255
1446 0.005451814312922863
1447 0.005796605298221314
1448 0.006093907740853738
1449 0.006645547391267322
1450 0.006990919242746875
1451 0.007251271338972239
1452 0.00768029704734988
1453 0.008096535283137305
1454 0.008534026974480148
1455 0.008902168658193521
1456 0.009261965530824671
1457 0.009693642969449532
1458 0.01019341642587778
1459 0.01073895995607039
1460 0.01112442054842442
1461 0.01146421965794812
1462 0.01196481976717837
1463 0.01244593746554926
1464 0.01289147999625675
1465 0.01341562939189496
1466 0.01389513598351272
1467 0.01445876919686555
1468 0.01486961270604356
1469 0.01536141968241174
1470 0.01578714134842185
1471 0.01633494117854734
1472 0.01696436895802429
1473 0.01744236130647489
1474 0.01798369584121137
1475 0.01840524875659299
1476 0.01898107295890443
1477 0.01951273331733016
1478 0.01991947143622587
1479 0.02049252566291035
1480 0.02124990599462695
1481 0.0216486431263572
1482 0.02209601790608338
1483 0.02259235450387541
1484 0.02309742448583399
1485 0.02374448254514382
1486 0.02428818731367688
1487 0.02477695191641254
1488 0.02525782967909184
1489 0.02564527233934246
1490 0.02617243450881528
1491 0.02680296166520264
1492 0.02742304369297982
1493 0.02779159436820608
1494 0.0282159753727406
1495 0.0286973544892961
1496 0.02918462633079373
1497 0.02972723422972448
1498 0.03024313774066378
1499 0.03070982718559058
1500 0.0311777245526847
1501 0.03162245992720452
1502 0.03194850867906622
1503 0.03253819962953442
1504 0.03295938411344399
1505 0.0335024937025615
1506 0.03387376405497521
1507 0.03430265614841137
1508 0.03479120848165078
1509 0.03519856658193179
1510 0.03556303221832176
1511 0.03608781184281409
1512 0.03650013001344566
1513 0.03685887981527563
1514 0.03735054784417743
1515 0.03781451437650369
1516 0.0381316375261663
1517 0.03851004206481836
1518 0.03898079173264807
1519 0.03942452826427441
1520 0.03981394088275529
1521 0.04001813836839108
1522 0.04055806279475517
1523 0.0409888523091548
1524 0.04130759164664766
1525 0.04166862695368584
1526 0.04197482203161021
1527 0.04239431107408096
1528 0.04277531815812533
1529 0.04308011211769751
1530 0.0435327864548752
1531 0.04387727857349482
1532 0.04410912434731978
1533 0.04449808586535371
1534 0.04488497448418671
1535 0.04515600475905726
1536 0.0454968791048822
1537 0.04572515234899237
1538 0.04601939744698362
1539 0.04639193201417803
1540 0.04670752365769898
1541 0.04686798623484364
1542 0.04722749493691895
1543 0.04749075951847788
1544 0.0476775035661741
1545 0.04787867945139486
1546 0.04810966316502557
1547 0.0484096046768831
1548 0.04864335635305434
1549 0.04882505930077444
1550 0.04883136485620231
1551 0.04901337197459565
1552 0.04930575566005733
1553 0.0493471393955042
1554 0.04954704890400468
1555 0.04962887387588257
1556 0.04974951876031122
1557 0.04979658197838063
1558 0.04983356525286577
1559 0.04998539361343404
1560 0.04978132998120424
1561 0.0497875580493375
1562 0.05000885244415387
1563 0.04980109890479902
1564 0.04996306660184671
1565 0.04967686319614795
1566 0.04956582956164329
1567 0.04942244019469962
1568 0.04933648379252389
1569 0.04929074657999113
1570 0.04900901969295474
1571 0.04883367965981632
1572 0.04848178521054584
1573 0.04822614422535521
1574 0.04809907189641389
1575 0.04770726666939458
1576 0.04743355817012048
1577 0.04709250303485042
1578 0.0466854555109678
1579 0.0462259545211595
1580 0.04592109389990433
1581 0.04540752717071928
1582 0.04489373512328514
1583 0.04444526882194944
1584 0.0439287237610819
1585 0.04334197278252096
1586 0.04271186575408219
1587 0.04210680197899772
1588 0.04162903898085302
1589 0.04085191182470569
1590 0.04028581984534901
1591 0.03955669749893533
1592 0.03884399840377962
1593 0.03821072101121607
1594 0.03736435389935078
1595 0.03660490615230603
1596 0.03575805067656187
1597 0.03513507585445698
1598 0.03425427910456762
1599 0.03345291527947872
1600 0.03265408341619597
1601 0.03179274278864777
1602 0.03091990848187798
1603 0.03009837145212173
1604 0.0292033236530633
1605 0.02832220808334134
1606 0.02753280297091642
1607 0.02653609321877506
1608 0.02575779276554763
1609 0.02494424120746363
1610 0.02408433846575613
1611 0.02317684896642412
1612 0.02234586839742045
1613 0.02141311768509539
1614 0.0206380980339214
1615 0.01995970461868222
1616 0.01900936556422839
1617 0.01833953550190028
1618 0.01758571394384944
1619 0.01685249347231966
1620 0.01596755115259176
1621 0.01527291877556712
1622 0.01475883641202305
1623 0.01400884274181836
1624 0.01338540902417999
1625 0.01265079523669747
1626 0.01209317809111388
1627 0.01156277355293138
1628 0.01105020608616368
1629 0.01032225308405344
1630 0.009815107583972098
1631 0.009427336072972367
1632 0.008927306608908734
1633 0.008607334605258943
1634 0.008080669428523583
1635 0.007496411778911152
1636 0.007196679179405622
1637 0.006806794449836873
1638 0.00656870319308342
1639 0.006201263220310379
1640 0.005853923946004612
1641 0.005621596676445924
1642 0.00524708406117465
1643 0.004985135495230884
1644 0.004854481457113062
1645 0.004619027102998498
1646 0.004400199092037022
1647 0.004120360204590899
1648 0.00404231300547839
1649 0.003860168022629597
1650 0.003613864175229337
1651 0.003600849425853381
1652 0.003536731998819034
1653 0.003352108221241862
1654 0.00325737143879113
1655 0.003204073337576494
1656 0.003119221768114916
1657 0.003061630330102257
1658 0.002968242765817126
1659 0.003017840070224064
1660 0.003040050973519284
1661 0.002982600919028892
1662 0.003062528289720744
1663 0.002974255676966083
1664 0.002871244982252968
1665 0.003030786312869851
1666 0.003126471157506651
1667 0.003150322548599438
1668 0.003204595498463156
1669 0.003065610202709544
1670 0.003280214756400728
1671 0.003470194494720025
1672 0.003491351527335455
1673 0.003573725321573257
1674 0.003583827601381952
1675 0.003749847847031469
1676 0.003968848078964156
1677 0.004056142741034354
1678 0.004155732817955915
1679 0.00432390730494264
1680 0.004501265239441886
1681 0.004579632408404675
1682 0.004792034084359244
1683 0.004903324200339718
1684 0.005210667403099701
1685 0.005353884743260051
1686 0.005528586032513064
1687 0.005666090119829826
1688 0.005920129842570455
1689 0.00618612070649874
1690 0.006413245572878465
1691 0.006598680681252979
1692 0.006730384622970122
1693 0.007029593373367788
1694 0.007362048377614437
1695 0.007613673100122539
1696 0.007936877933620702
1697 0.008046328720972384
1698 0.008400227558938114
1699 0.008706125349516911
1700 0.009026495785081615
1701 0.009358975926291363
1702 0.009623664237640018
1703 0.009851779209835326
1704 0.01025415493283322
1705 0.0105676215697152
1706 0.01084928206477061
1707 0.01118007963092911
1708 0.01151135818194386
1709 0.01194217297449388
1710 0.01225535476431121
1711 0.01263891926942837
1712 0.01282695373741061
1713 0.01311363505483315
1714 0.01375464845103894
1715 0.01408571335285221
1716 0.01435498148105083
1717 0.01462306925620452
1718 0.01497714860297713
1719 0.01547266529066768
1720 0.01588091740931723
1721 0.01621483761125858
1722 0.01645119001076668
1723 0.01699905590083329
1724 0.01734269249610345
1725 0.0176167357202023
1726 0.01804336285990032
1727 0.018408949103301
1728 0.01895579646604399
1729 0.01922385431506775
1730 0.01959111450557801
1731 0.01986258690466037
1732 0.02036891756538513
1733 0.02088624023128062
1734 0.02119341805781348
1735 0.0214797044118915
1736 0.02186971684195131
1737 0.0223359686375771
1738 0.02277626421821033
1739 0.02311381083669985
1740 0.02350019399778266
1741 0.02382604432988127
1742 0.02431461564379073
1743 0.02481287755153985
1744 0.02507195899227803
1745 0.0254326353394038
1746 0.02581384325509727
1747 0.02620410219547464
1748 0.02670045400863034
1749 0.02710232029963372
1750 0.02739669596180609
1751 0.02771941975444013
1752 0.02819389601879051
1753 0.02854750096423666
1754 0.02891321710496962
1755 0.02934944664776155
1756 0.02972493852283368
1757 0.03002580007140879
1758 0.03040186423123461
1759 0.03074582120114973
1760 0.03105147874776361
1761 0.03149022790293853
1762 0.03185351317492634
1763 0.03223415395633674
1764 0.03244910632714457
1765 0.03271394261255416
1766 0.03312844624459257
1767 0.03349476437006395
1768 0.03373273461470308
1769 0.0340077865148865
1770 0.03440439574823685
1771 0.03470067948663939
1772 0.03500408758979807
1773 0.0350520431940166
1774 0.03542004873263399
1775 0.03574431457555637
1776 0.03609983933966699
1777 0.03636478450934291
1778 0.03643516004726571
1779 0.03665608208220039
1780 0.0369863481969552
1781 0.03724306650103507
1782 0.03755848667253459
1783 0.03769106825189587
1784 0.03781078771372583
1785 0.03802219440580522
1786 0.03822800523502398
1787 0.03844425801796209
1788 0.03868089236103341
1789 0.03883723855298282
1790 0.03895095477889983
1791 0.03908084990870726
1792 0.03923768292214599
1793 0.03929898392434161
1794 0.03956202683091652
1795 0.03975066667455771
1796 0.03984694750518045
1797 0.03983920284436438
1798 0.03999815045762451
1799 0.03994445281065265
1800 0.04014507772285545
1801 0.04030079326867523
1802 0.04041861451925256
1803 0.04031190284289447
1804 0.04017909360849905
1805 0.04033613170602691
1806 0.04051313092128682
1807 0.04049971984073631
1808 0.04040321758666474
1809 0.0404337605035751
1810 0.04035329965901444
1811 0.04038596970178884
1812 0.04027921876336465
1813 0.04023821741104659
1814 0.04003253514732663
1815 0.04012329031955443
1816 0.04000701148508864
1817 0.03983578794178032
1818 0.03975132406054369
1819 0.03951606706365843
1820 0.03936437974984654
1821 0.03915710758699771
1822 0.03907084591289427
1823 0.03902594893152257
1824 0.03862374825915973
1825 0.03845164244836841
1826 0.0382012270513218
1827 0.03795525848955254
1828 0.03769264422773867
1829 0.03739030508832042
1830 0.03708206708061036
1831 0.03669679759097633
1832 0.03657813317454301
1833 0.03613437650394354
1834 0.03589362992104905
1835 0.03542552390052554
1836 0.03505888175107768
1837 0.0345359180166697
1838 0.03424283293407147
1839 0.03390636016095949
1840 0.03352789745477512
1841 0.03319390561253338
1842 0.03250829869789831
