"lift-rfile"
"Iteration" "lift"
1347 0.8983122654584492
1348 0.8971939998010782
1349 0.8959861658955149
1350 0.8949757044097638
1351 0.8940878390457372
1352 0.8934446519019289
1353 0.8929629161878311
1354 0.8924433940584779
1355 0.8925359467084293
1356 0.8926999103636544
1357 0.8931053993256129
1358 0.8935924286844129
1359 0.8940376621279945
1360 0.895231952737347
1361 0.8960476632414922
1362 0.897499928338007
1363 0.8987856388559975
1364 0.89998412277517
1365 0.901387823061275
1366 0.9029177371738555
1367 0.9041071410772801
1368 0.9060169514405205
1369 0.9071892279645291
1370 0.9091077129511828
1371 0.9104694099789221
1372 0.9121343562108779
1373 0.9136240333426356
1374 0.9151164607167176
1375 0.9170518370164087
1376 0.9184255788371767
1377 0.9203214005723039
1378 0.9223767664668124
1379 0.9241113860578583
1380 0.9257685645391306
1381 0.9276945269307953
1382 0.9296405021938292
1383 0.9314218726000069
1384 0.933286841141904
1385 0.9351232908213868
1386 0.9369495004358914
1387 0.9388870557840736
1388 0.9408149130625885
1389 0.9428176762512421
1390 0.9448381079896573
1391 0.9469120975673081
1392 0.9489429466410044
1393 0.9511294594609775
1394 0.9533249756105063
1395 0.9557279402286978
1396 0.95836451961659
1397 0.9609492248562483
1398 0.9636833882497949
1399 0.9664133559439957
1400 0.9693204501738315
1401 0.9721265926122198
1402 0.9750529740124829
1403 0.9779747180975249
1404 0.9808459441873527
1405 0.9838470750329363
1406 0.986787216777665
1407 0.9896382731399895
1408 0.9925919326370555
1409 0.9952773714203034
1410 0.9982055815914425
1411 1.000737532860466
1412 1.003479878305252
1413 1.005906159506637
1414 1.00846770530426
1415 1.010692435903231
1416 1.01313342633495
1417 1.015272788488402
1418 1.017326400496657
1419 1.019502728369865
1420 1.021936271617855
1421 1.023909849771081
1422 1.026064999597449
1423 1.027929275471117
1424 1.030050842512365
1425 1.032075537389419
1426 1.033950729975295
1427 1.035646367589633
1428 1.037477736987246
1429 1.038818977588925
1430 1.040357524502701
1431 1.041502781156348
1432 1.042850111682728
1433 1.043808434365357
1434 1.045058796331148
1435 1.045730163491154
1436 1.046457014303037
1437 1.046787513519452
1438 1.047380789247676
1439 1.047707715990431
1440 1.04774422138924
1441 1.04767224605548
1442 1.047934736463533
1443 1.047866940290547
1444 1.047870962197933
1445 1.047767729315426
1446 1.047627491564583
1447 1.047490400551732
1448 1.047782718707952
1449 1.047233073083787
1450 1.047463334625877
1451 1.04728319691622
1452 1.047218108172109
1453 1.046953499142429
1454 1.047067146194086
1455 1.046706035936494
1456 1.046562121376286
1457 1.046863097544156
1458 1.046356666304052
1459 1.046573047425372
1460 1.046477234885409
1461 1.046394208282417
1462 1.046068634242687
1463 1.046426762125904
1464 1.046139639516779
1465 1.04623636969488
1466 1.045531717572577
1467 1.045639220338669
1468 1.044509260569964
1469 1.044305534393788
1470 1.043420772374521
1471 1.042658232523275
1472 1.041569039777388
1473 1.040459194022156
1474 1.039164143320989
1475 1.037570731363849
1476 1.036190720018763
1477 1.034866579302643
1478 1.033008243663702
1479 1.031590541637816
1480 1.029609713306445
1481 1.028055301941135
1482 1.025892994542612
1483 1.024656713389686
1484 1.022281451596559
1485 1.020853642247963
1486 1.018612380518701
1487 1.017047952842119
1488 1.014396455948717
1489 1.012431446117064
1490 1.009606760836475
1491 1.007656638535497
1492 1.004566809037371
1493 1.002464778286661
1494 0.9996201784272625
1495 0.9974099314105329
1496 0.9944386436940997
1497 0.992292874479875
1498 0.9890217153440448
1499 0.9863533382574792
1500 0.98333895736939
1501 0.9807374185896907
1502 0.9774969246846948
1503 0.9747006348093427
1504 0.971118109585386
1505 0.9681001894990424
1506 0.9651005844768272
1507 0.9619923041271355
1508 0.9585436403841285
1509 0.9555833951969689
1510 0.9520123282113609
1511 0.9488874020083194
1512 0.9452281567903774
1513 0.9417014601020657
1514 0.9379343772479762
1515 0.934457092209061
1516 0.9303585576556548
1517 0.9268299009888387
1518 0.9226796467584887
1519 0.9191007270102463
1520 0.9147238527483824
1521 0.9107007818497227
1522 0.9060558379626988
1523 0.9020361252203906
1524 0.8975239649723378
1525 0.8937508999434011
1526 0.8896976932009382
1527 0.8865760482286453
1528 0.8828975383203833
1529 0.8807823191543134
1530 0.8779593277210053
1531 0.8767409365927393
1532 0.8750825991593543
1533 0.8745510066602512
1534 0.8735046167765238
1535 0.8738258059924413
1536 0.8733916174653865
1537 0.8742063377322926
1538 0.8743150695221141
1539 0.8755169181645688
1540 0.8758516181152525
1541 0.8772616679995877
1542 0.8779247025573197
1543 0.8795422184831585
1544 0.8802508281610418
1545 0.8820966938353187
1546 0.8829578267001665
1547 0.8848484356249869
1548 0.8855162053872452
1549 0.8875342674224954
1550 0.8886872170549125
1551 0.8907298172389503
1552 0.8921761477012238
1553 0.8942663123166688
1554 0.8961101835089454
1555 0.8984587646413992
1556 0.9007604978879902
1557 0.9036774631604734
1558 0.9065775622816143
1559 0.9098520793122254
1560 0.9134805671163868
1561 0.917149999425631
1562 0.9211055928635339
1563 0.9248082473572128
1564 0.9290745787115873
1565 0.9325705037408721
1566 0.9365316606487482
1567 0.9399893284020328
1568 0.9444005051868432
1569 0.9474233480158529
1570 0.9517191902229304
1571 0.9548005831950022
1572 0.9591150235565534
1573 0.9617890250780782
1574 0.9660908586647622
1575 0.9687419746761403
1576 0.9730335865705846
1577 0.9755034553169167
1578 0.9795387519270345
1579 0.9818762702370276
1580 0.9857278140914181
1581 0.9882927219462667
1582 0.9921817143018175
1583 0.9947608591766984
1584 0.9986407857730362
1585 1.001459055499717
1586 1.005111412179621
1587 1.007843067719974
1588 1.011675372329288
1589 1.014151880126768
1590 1.017972238134876
1591 1.020373035896278
1592 1.024075528916539
1593 1.026491059760355
1594 1.030296656230604
1595 1.032773545964244
1596 1.036765522966631
1597 1.039338654927826
1598 1.043232401345155
1599 1.045864738548258
1600 1.049714300028476
1601 1.05232119718211
1602 1.056220903519818
1603 1.05892021595858
1604 1.062816472639251
1605 1.065403352911063
1606 1.06913658459814
1607 1.071568686961355
1608 1.074931867377833
1609 1.077040001210809
1610 1.08015820489398
1611 1.082076092187171
1612 1.085177223360155
1613 1.086830693346111
1614 1.089677755540464
1615 1.091186913478173
1616 1.093950595431165
1617 1.09503495635909
1618 1.097468951649974
1619 1.098295773104452
1620 1.100367652700784
1621 1.100735178940971
1622 1.102336434023689
1623 1.102343486609728
1624 1.103198414652382
1625 1.102611153509819
1626 1.102736412886944
1627 1.102111626357201
1628 1.101452841450646
1629 1.100223892154184
1630 1.099004546188183
1631 1.097355707730758
1632 1.095970690131152
1633 1.093802734724624
1634 1.091981883249473
1635 1.089692650712678
1636 1.087530856299962
1637 1.085460036429957
1638 1.08247939262419
1639 1.080297286388951
1640 1.078359240575532
1641 1.076386576049169
1642 1.074579924778524
1643 1.072284854710741
1644 1.071012271490855
1645 1.068902497971848
1646 1.067706964127362
1647 1.066116821505796
1648 1.065324116084267
1649 1.064372141275491
1650 1.063111240288241
1651 1.061919447430316
1652 1.060550224437311
1653 1.059132174829606
1654 1.058672731796565
1655 1.057345883298251
1656 1.056656754435966
1657 1.055172792094107
1658 1.054619342072558
1659 1.0539224802228
1660 1.052562156287029
1661 1.051453154150492
1662 1.050245293521326
1663 1.048670773847588
1664 1.047241162592528
1665 1.045068461819424
1666 1.043438687565542
1667 1.041417484239983
1668 1.039617210355352
1669 1.037257798682496
1670 1.035255644156319
1671 1.033022146887578
1672 1.030975445522821
1673 1.028525379047796
1674 1.026473932067747
1675 1.024482446212019
1676 1.022771102581283
1677 1.020597110116191
1678 1.018953849620328
1679 1.017092175401228
1680 1.015222327915716
1681 1.013714986724543
1682 1.012734160376303
1683 1.012026528747831
1684 1.010927763128776
1685 1.010588406555187
1686 1.01008457125713
1687 1.010060225294584
1688 1.01031859286833
1689 1.010787925962693
1690 1.011803065767702
1691 1.012500537765326
1692 1.013762770659938
1693 1.014784579785076
1694 1.015989209755815
1695 1.017189326063192
1696 1.018690298511923
1697 1.020095346438385
1698 1.021656117815224
1699 1.02320434793906
1700 1.02486140837282
1701 1.02670161593261
1702 1.028982352750651
1703 1.030900239348532
1704 1.033539181333063
1705 1.035702766243364
1706 1.038511904875206
1707 1.041125403292396
1708 1.04396879891964
1709 1.046846075549068
1710 1.049698994125902
1711 1.052576729824533
1712 1.055563760586485
1713 1.058498995178104
1714 1.061197347831662
1715 1.064133893860288
1716 1.066771047542738
1717 1.069745598331481
1718 1.072966286281577
1719 1.076243436984853
1720 1.079729603365988
1721 1.083287163997249
1722 1.0868511263142
1723 1.090781798273332
1724 1.094720865662425
1725 1.099118511371274
1726 1.103593930155628
1727 1.108273646871375
1728 1.113046921615164
1729 1.117851955670527
1730 1.122780218217668
1731 1.127731925598084
1732 1.132637908553538
1733 1.137301491565642
1734 1.141963200739972
1735 1.146403594004257
1736 1.150709831375333
1737 1.154937767863271
1738 1.158999237461446
1739 1.16295216939303
1740 1.166666753076411
1741 1.169976409155563
1742 1.17299364727859
1743 1.175789553984234
1744 1.178320673014707
1745 1.180515028196241
1746 1.182459937802189
1747 1.183964186029723
1748 1.185206122485932
1749 1.186062058272186
1750 1.186600465321846
1751 1.186840050831847
1752 1.186214927157881
1753 1.185933066785139
1754 1.184847648935567
1755 1.183760811535739
1756 1.182427391110743
1757 1.180406145353504
1758 1.178579520904221
1759 1.176170679627864
1760 1.173460084906988
1761 1.171181159678824
1762 1.167613941869913
1763 1.164791592686691
1764 1.161292620616595
1765 1.157558580965474
1766 1.153797120120735
1767 1.149473960615464
1768 1.14538209695601
1769 1.140721453851555
1770 1.136151847611373
1771 1.131087112276315
1772 1.126198394035543
1773 1.121290489376056
1774 1.115914373474934
1775 1.110988345632874
1776 1.105325296294123
1777 1.100310711349048
1778 1.094550209944495
1779 1.08929730035222
1780 1.083375914295984
1781 1.078031666174211
1782 1.072046505233541
1783 1.066832330707387
1784 1.061048222716107
1785 1.055915958362732
1786 1.050111452296194
1787 1.045001147485452
1788 1.03949379347877
1789 1.034464568669703
1790 1.028747796157219
1791 1.024110165424841
1792 1.018359693320765
1793 1.013722938559687
1794 1.008387836561996
1795 1.003740047244896
1796 0.9986805592018381
1797 0.9946200080008172
1798 0.9897959463153111
1799 0.9859794925304848
1800 0.98182752086142
1801 0.9786382059531218
1802 0.9749519607758564
1803 0.9723631330347222
1804 0.9689206777263791
1805 0.9666631303938805
1806 0.9635678058354762
1807 0.9616708175177509
1808 0.9591003376849281
1809 0.9569059093316751
1810 0.9545249877126736
1811 0.952475694712371
1812 0.9497351814482757
1813 0.9474567407045437
1814 0.9445270443267014
1815 0.9421267297385886
1816 0.9390897505265388
1817 0.9367295090064138
1818 0.9340784164964059
1819 0.9321283107792926
1820 0.9294734578990888
1821 0.9277329141152736
1822 0.925549342655118
1823 0.9242563800019277
1824 0.9227723052089055
1825 0.9217919086824553
1826 0.9206860898585207
1827 0.9202569113455553
1828 0.9191309001645929
1829 0.9187096429768148
1830 0.9176541536803228
1831 0.9172158247576387
1832 0.9171749533784564
1833 0.916725807927616
1834 0.917242619533993
1835 0.9171238023511199
1836 0.9178942351175645
1837 0.9174950983279372
1838 0.9184024707017746
1839 0.9184685413819842
1840 0.9201136254302023
1841 0.9201877792821408
1842 0.9217670051870008
1843 0.9219827629978842
1844 0.9237659499288789
1845 0.9243612301608423
1846 0.9261139725264373
1847 0.9267373479619531
1848 0.9289210931781378
1849 0.9298227887250243
1850 0.9324988966278787
1851 0.9335216363702167
1852 0.9364256918912883
1853 0.9379541385200407
1854 0.9412628330110618
1855 0.9432597558684985
1856 0.9467759530067081
1857 0.9490721776108909
1858 0.9532322325360345
1859 0.9564461737929737
1860 0.9619126000391751
1861 0.9663410912178829
1862 0.9727064228149974
1863 0.9784425386526999
1864 0.985621131044951
1865 0.9926453954839366
1866 1.000560212508857
1867 1.008049348323856
1868 1.016531642468862
1869 1.025083430154346
1870 1.033552028971146
1871 1.04261461935025
1872 1.051648283538732
1873 1.060568021397361
1874 1.070113417360826
1875 1.079142424085259
1876 1.089071897371089
1877 1.097997022000075
1878 1.108110862132535
1879 1.117584815624518
1880 1.127391028283861
1881 1.136859428154879
1882 1.146583493263327
1883 1.156131381065104
1884 1.165498830081832
1885 1.175135265034717
1886 1.184460199405982
1887 1.193626059746415
1888 1.202849585174934
1889 1.211960852127104
1890 1.220943184272015
1891 1.229980376688356
1892 1.238576768758185
1893 1.247167448837407
1894 1.255362551255267
1895 1.26357218265696
1896 1.271415558294336
1897 1.279272020358588
1898 1.286831658778542
1899 1.293849403670067
1900 1.300590688063798
1901 1.307273132081948
1902 1.313219257745278
1903 1.319615474769304
1904 1.325077545660399
1905 1.330899759096105
1906 1.336046951253981
1907 1.341391925133108
1908 1.345900788745604
1909 1.350436772762256
1910 1.354923382405136
1911 1.358633184168629
1912 1.362351961590134
1913 1.365776573438377
1914 1.368933197020586
1915 1.37210361325597
1916 1.3745215202362
1917 1.377028514702891
1918 1.379251530327719
1919 1.381288326967538
1920 1.383047298513108
1921 1.384462046226722
1922 1.385569839013568
1923 1.386548028404496
1924 1.387076096819485
1925 1.387267681230603
1926 1.387085290399831
1927 1.386857209706138
1928 1.385940953181793
1929 1.385263444768391
1930 1.383664037917601
1931 1.382867257334403
1932 1.38087614832853
1933 1.379649264143082
1934 1.377423871610167
1935 1.375645048008137
1936 1.373158257559061
1937 1.371403102374179
1938 1.367802209570703
1939 1.365601368330458
1940 1.361201706058282
1941 1.358175695458282
1942 1.353035826974968
1943 1.349297892876696
1944 1.343471122344238
1945 1.339065892698758
1946 1.332708167886395
1947 1.327566844868319
1948 1.320750364606892
1949 1.315078756425965
1950 1.307630145416358
1951 1.301455745509299
1952 1.293420290956081
1953 1.286466283139446
1954 1.277754065003102
1955 1.270119303849744
1956 1.260761530135842
1957 1.252725216723549
1958 1.243034138289023
1959 1.234726237874208
1960 1.2248574560233
1961 1.216360906691855
1962 1.206208845205586
1963 1.197409672589114
1964 1.187146507466788
1965 1.178097093612242
1966 1.167645009264725
1967 1.158489101539918
1968 1.14770226520009
1969 1.13826291279464
1970 1.127227443272653
1971 1.117024109481071
1972 1.105534077419298
1973 1.095164502739495
1974 1.083455100605337
1975 1.072963162793182
1976 1.061883024438264
1977 1.05220912518953
1978 1.04229789888017
1979 1.034110841559033
1980 1.025322459123198
1981 1.018166898055357
1982 1.010581262545799
1983 1.004721602066283
1984 0.9990994518418603
1985 0.9947132003936674
1986 0.9902705831637261
1987 0.9868873665962992
1988 0.9835601410793746
1989 0.9812357944868694
1990 0.9788739463370686
1991 0.9779481964972477
1992 0.9766390173795103
1993 0.9762603659057029
1994 0.9757181345846883
1995 0.9761291654702819
1996 0.9764295872162522
