"lift-rfile"
"Iteration" "lift"
1357 1.371101818021989
1358 1.37583384401823
1359 1.380190939600903
1360 1.384463758864791
1361 1.388709026496833
1362 1.392788734367665
1363 1.396734053729896
1364 1.400522002725689
1365 1.403699199808023
1366 1.406929510976423
1367 1.410316334205546
1368 1.413332316435727
1369 1.416237806530222
1370 1.418162112547144
1371 1.420688140811098
1372 1.422960236550496
1373 1.424727980013131
1374 1.426763266585886
1375 1.42796098603229
1376 1.429445335440511
1377 1.4304361459818
1378 1.43148070414053
1379 1.432091096002742
1380 1.432709178590805
1381 1.43299430192659
1382 1.433425700036924
1383 1.433120986149835
1384 1.433381976426225
1385 1.432733599739128
1386 1.432390788502985
1387 1.431885086609011
1388 1.431086924066887
1389 1.430317523878687
1390 1.429243457224459
1391 1.427966441554876
1392 1.426659720015904
1393 1.425295635089643
1394 1.423746046874212
1395 1.422385785799924
1396 1.420761537907182
1397 1.418547702864983
1398 1.416896047433127
1399 1.414926534410747
1400 1.412575820422741
1401 1.410332458987297
1402 1.40829675017724
1403 1.405919312878529
1404 1.403777656620624
1405 1.401162973884898
1406 1.398466502145569
1407 1.395951086044188
1408 1.393582045930902
1409 1.390510757714966
1410 1.387981293654518
1411 1.385180263671935
1412 1.382250850042329
1413 1.379436148782201
1414 1.376392616274968
1415 1.373829967750348
1416 1.37085012063467
1417 1.367476080493938
1418 1.364585435705147
1419 1.361794631105418
1420 1.358481836620455
1421 1.355668041198951
1422 1.352354197863863
1423 1.349426877667098
1424 1.34649124468125
1425 1.343201044162622
1426 1.339923161407353
1427 1.336739148831703
1428 1.334018306926789
1429 1.33040229365887
1430 1.327698958231473
1431 1.324294585584777
1432 1.321066977553271
1433 1.31805437083011
1434 1.315045358742243
1435 1.311686716542003
1436 1.308433197930536
1437 1.305310794565512
1438 1.302301909501891
1439 1.299293114102493
1440 1.295940658735043
1441 1.29273345574653
1442 1.289583618079899
1443 1.286783392669824
1444 1.283491255073993
1445 1.280335597152665
1446 1.277101647051807
1447 1.274316261459437
1448 1.271175113573796
1449 1.268113691693131
1450 1.264926241460316
1451 1.261867122019112
1452 1.25894128009482
1453 1.255957766810092
1454 1.252817246304863
1455 1.249822915955904
1456 1.247236024968564
1457 1.244233442011749
1458 1.241049940551504
1459 1.238127218207671
1460 1.235529117413935
1461 1.232621331924908
1462 1.229975131853512
1463 1.226933446736386
1464 1.224408307049262
1465 1.221552609822412
1466 1.218890259227789
1467 1.216476488701976
1468 1.213632565964921
1469 1.211211294124628
1470 1.208789375909625
1471 1.206307647158536
1472 1.203538061005717
1473 1.201345818520252
1474 1.199118816744092
1475 1.196788667632223
1476 1.194384512853299
1477 1.192071633969323
1478 1.190138375005233
1479 1.188219047353738
1480 1.185581221100007
1481 1.183757032860428
1482 1.181694195742137
1483 1.179896717393098
1484 1.177907196107302
1485 1.176074380512535
1486 1.174233899568241
1487 1.172255842049203
1488 1.170695157491855
1489 1.169072788048872
1490 1.16764553937644
1491 1.165884553473633
1492 1.164272857293802
1493 1.163039071739068
1494 1.161459865056665
1495 1.160391690592903
1496 1.159004013615135
1497 1.157702879505781
1498 1.156604606333127
1499 1.155416772689218
1500 1.154378664313793
1501 1.153301330360143
1502 1.152785902602713
1503 1.15168496620692
1504 1.151076118883894
1505 1.150146054794392
1506 1.149467039694047
1507 1.149108915840467
1508 1.148504584528472
1509 1.148258533730779
1510 1.148145254228883
1511 1.147608629944117
1512 1.147310426793768
1513 1.147499669437356
1514 1.147517382585348
1515 1.147687727074523
1516 1.147555797591126
1517 1.148025650214861
1518 1.148120998323503
1519 1.149084254731708
1520 1.14962727445284
1521 1.150080176367245
1522 1.150512202531857
1523 1.151358417364478
1524 1.152746023064487
1525 1.153548244795116
1526 1.154829727144156
1527 1.155885608180107
1528 1.15724168581342
1529 1.158966241903252
1530 1.160187185947456
1531 1.16188960493282
1532 1.163705662599237
1533 1.165715872418809
1534 1.167555623250641
1535 1.169654066350083
1536 1.171919335422579
1537 1.174355175545788
1538 1.17676572391439
1539 1.179192126315836
1540 1.181587849053637
1541 1.18468104752438
1542 1.18736929819411
1543 1.190309452741299
1544 1.193658879266551
1545 1.19658978538198
1546 1.199910902927125
1547 1.203271312237315
1548 1.206626662144565
1549 1.210216821119073
1550 1.214019789954101
1551 1.217934237140238
1552 1.221697246337197
1553 1.225689880699854
1554 1.229606221814812
1555 1.233631096513036
1556 1.237739400406728
1557 1.242473178821101
1558 1.246791543838827
1559 1.251055476935618
1560 1.255640324603836
1561 1.26032469414991
1562 1.264692428652495
1563 1.269814584130841
1564 1.27425253475993
1565 1.279362637259134
1566 1.284037924275906
1567 1.289144358535089
1568 1.294041754249798
1569 1.299040981109413
1570 1.304352101063679
1571 1.309006588893308
1572 1.314528270957905
1573 1.319871716382985
1574 1.324857625079874
1575 1.330134058872075
1576 1.3350405823886
1577 1.340113366635735
1578 1.345583383360555
1579 1.350900668026969
1580 1.355804120728067
1581 1.361021592700364
1582 1.366266977060239
1583 1.370904564296852
1584 1.376216933265624
1585 1.381195945379755
1586 1.385960700982653
1587 1.390908199018632
1588 1.395478172383774
1589 1.400129045648921
1590 1.404603931565637
1591 1.409234418229988
1592 1.413626024330843
1593 1.417634328544424
1594 1.421646083159831
1595 1.425802693474558
1596 1.429745194185698
1597 1.433244503352409
1598 1.436723871853267
1599 1.440119331324383
1600 1.44312604799237
1601 1.446249776411146
1602 1.449473805124635
1603 1.451856126718002
1604 1.454466616978567
1605 1.456833134708699
1606 1.458758411302385
1607 1.461300460927816
1608 1.462660441370956
1609 1.464408756994309
1610 1.466028615217477
1611 1.467412427617058
1612 1.468531934588581
1613 1.469671141382387
1614 1.470464287494989
1615 1.47090032804149
1616 1.472073584171874
1617 1.472005319851216
1618 1.472482900436613
1619 1.472486338349792
1620 1.472871122765181
1621 1.47266559586924
1622 1.47230630113409
1623 1.472070091102244
1624 1.471581162962736
1625 1.470946846004515
1626 1.470611690621536
1627 1.469546637177566
1628 1.468751311136042
1629 1.467818486722495
1630 1.467077139272357
1631 1.465623809378125
1632 1.464522768326463
1633 1.463033340128293
1634 1.461860610234962
1635 1.460570620418293
1636 1.459327278196453
1637 1.45722352085277
1638 1.455730619446443
1639 1.453967859860652
1640 1.452310100510262
1641 1.45048429902849
1642 1.448591694558458
1643 1.446668205815072
1644 1.444641163802671
1645 1.442844278288111
1646 1.440629253089452
1647 1.438456079719433
1648 1.436245631197804
1649 1.434149346450297
1650 1.432392482588526
1651 1.429769393160078
1652 1.42723546251536
1653 1.425178240233165
1654 1.422928075409236
1655 1.420451314018836
1656 1.417975422521834
1657 1.415686166749176
1658 1.413254855418098
1659 1.410780538151766
1660 1.408289461014788
1661 1.405849665460654
1662 1.403302154304162
1663 1.40081383804916
1664 1.39815102032444
1665 1.395581873050906
1666 1.393303953709052
1667 1.39029311592594
1668 1.387810327806628
1669 1.385486309779141
1670 1.382741503186936
1671 1.379864278155224
1672 1.377393180966786
1673 1.374648433351096
1674 1.372208363538826
1675 1.369544566429369
1676 1.366468832925941
1677 1.364068796292392
1678 1.361349104106977
1679 1.358481119651202
1680 1.356011249092767
1681 1.353138982386879
1682 1.350731612572061
1683 1.347765964670117
1684 1.345085022048017
1685 1.342400319652429
1686 1.339721721058077
1687 1.337079910228405
1688 1.334287746236136
1689 1.331480448564092
1690 1.328612805809179
1691 1.326126346389041
1692 1.323626805489732
1693 1.321115427430778
1694 1.318074920746517
1695 1.315312461112998
1696 1.312694036101315
1697 1.310406439696259
1698 1.307840746205984
1699 1.304955152221317
1700 1.302109767081691
1701 1.299745323276196
1702 1.297262275022106
1703 1.294873823909765
1704 1.292176258390889
1705 1.289559034218911
1706 1.287028738077627
1707 1.28470404521312
1708 1.282331039067666
1709 1.279510356697658
1710 1.277161925670687
1711 1.275017572674217
1712 1.272714770763766
1713 1.270228444845107
1714 1.267632208763631
1715 1.265382126849198
1716 1.263106750945392
1717 1.260985623961084
1718 1.258763811737411
1719 1.256455515505015
1720 1.254251272411582
1721 1.252241162518356
1722 1.249800579372971
1723 1.247839178839706
1724 1.245775067595062
1725 1.243785312896376
1726 1.241854927743195
1727 1.24004436573055
1728 1.23798379098612
1729 1.235885530801463
1730 1.234028010936756
1731 1.232552395889118
1732 1.230538573466931
1733 1.228805221149637
1734 1.227180897433758
1735 1.225852209601899
1736 1.224028185629024
1737 1.222347656622775
1738 1.220744620268188
1739 1.219639183755271
1740 1.217998340259993
1741 1.21679063369859
1742 1.215580432533371
1743 1.214114350573724
1744 1.212879646765443
1745 1.212140385902346
1746 1.211031157329833
1747 1.20993375124573
1748 1.208877779218043
1749 1.207973104183044
1750 1.207325607950382
1751 1.206385757455778
1752 1.205790689969111
1753 1.205193896642648
1754 1.204689941495072
1755 1.204028245880848
1756 1.203582168575167
1757 1.203301495091835
1758 1.203072523343499
1759 1.202620769360091
1760 1.202672748739425
1761 1.202462952999037
1762 1.20239064264562
1763 1.202430866740875
1764 1.202470001096079
1765 1.202954903778733
1766 1.202639205409445
1767 1.203153313509189
1768 1.203743022850416
1769 1.204036784057118
1770 1.204473470551336
1771 1.204715113340045
1772 1.205596521218896
1773 1.206502718568711
1774 1.207231388527338
1775 1.208115180695923
1776 1.208579226914898
1777 1.209810852855181
1778 1.21086188869354
1779 1.212092559405434
1780 1.213231913715986
1781 1.214268247022187
1782 1.215781506251891
1783 1.217183933309536
1784 1.218576889288405
1785 1.220058868973837
1786 1.221778962904329
1787 1.22337008869834
1788 1.225123104212785
1789 1.227046379367451
1790 1.228944466908617
1791 1.230812558067231
1792 1.232716478681553
1793 1.234895583139431
1794 1.236924118128447
1795 1.239213813418933
1796 1.241598667749847
1797 1.243665269277609
1798 1.246091696645128
1799 1.248545413633606
1800 1.251082156415371
1801 1.253532817407605
1802 1.255967416806987
1803 1.258798454779472
1804 1.261849570742039
1805 1.264572630104527
1806 1.266813370018391
1807 1.269616916019834
1808 1.272889793926645
1809 1.276049271467516
1810 1.278731858236742
1811 1.281835257622869
1812 1.28474067881313
1813 1.28804784719013
1814 1.291362217210398
1815 1.294384161136551
1816 1.297261670480766
1817 1.300795383300409
1818 1.303914557763629
1819 1.307644400268805
1820 1.310661023763267
1821 1.314037317865015
1822 1.31709616643137
1823 1.320512199210718
1824 1.324002265035121
1825 1.327278000397059
1826 1.330526959539088
1827 1.333832625107701
1828 1.337226830117253
1829 1.340491819953356
1830 1.344024197719002
1831 1.347130254761769
1832 1.35005191961402
1833 1.353236399923097
1834 1.356460912683183
1835 1.359883857045721
1836 1.362781862301548
1837 1.36571441250776
1838 1.368418430845431
1839 1.371493499661092
1840 1.374225017676261
1841 1.376787357777831
1842 1.379440790221628
1843 1.382191180455028
1844 1.384544817171786
1845 1.387087683501875
1846 1.389492521408322
1847 1.391569577881634
1848 1.393552436648933
1849 1.395829620991333
1850 1.397385933116517
1851 1.399626921279523
1852 1.401342794449888
1853 1.402755497665263
1854 1.404360424392327
1855 1.405728669166694
1856 1.407171258276689
1857 1.408604946957421
1858 1.409740372204992
1859 1.410421251645633
1860 1.411484583135773
1861 1.412416101925256
1862 1.413427987187254
1863 1.413907019577458
1864 1.414689516251918
1865 1.415155662847036
1866 1.415548261113593
1867 1.415580529024692
1868 1.416180794330965
1869 1.416245088823939
1870 1.416380563051524
1871 1.416529860136292
1872 1.416450670744665
1873 1.416267343680951
1874 1.416145768163837
1875 1.415849073017468
1876 1.415474804482843
1877 1.415351380390705
1878 1.414685133846847
1879 1.414547585898521
1880 1.413610176868423
1881 1.412957984609177
1882 1.412675436979466
1883 1.41175841858826
1884 1.411058823700898
1885 1.410211719316613
1886 1.409428672385408
1887 1.408344944823485
1888 1.407593539732489
1889 1.406826340152075
1890 1.405649086583651
1891 1.404700079638053
1892 1.403501883771966
1893 1.402101097688646
1894 1.4012916561061
1895 1.400199660187967
1896 1.399040656258084
1897 1.397748396474803
1898 1.396136304289871
1899 1.395002704747561
1900 1.393763733512652
1901 1.392495123754017
1902 1.391006462654576
1903 1.389647042406024
1904 1.388312357603643
1905 1.386753246221271
1906 1.385196614043332
1907 1.383908000867596
1908 1.382012095402694
1909 1.381113852380046
1910 1.379258379347679
1911 1.377455481798409
1912 1.375936119927398
1913 1.37459122905041
1914 1.373011749312474
1915 1.371307533945704
1916 1.369705383822668
1917 1.367987543561009
1918 1.366292566033461
1919 1.364637572335501
1920 1.36320973033948
1921 1.361412977533698
1922 1.359664354052474
1923 1.35780208394685
1924 1.356146452468879
1925 1.354610665854844
1926 1.352880904543534
1927 1.350863437536332
1928 1.349401224540806
1929 1.347442916578227
1930 1.345918335684311
1931 1.34426239585332
1932 1.342348944200467
1933 1.340634945478544
1934 1.338836869709527
1935 1.337118437512991
1936 1.335214398616235
1937 1.333535697713735
1938 1.331842020649124
1939 1.330079429349212
1940 1.32818953417223
1941 1.326540277290271
1942 1.324538018328979
1943 1.322921451884806
1944 1.32106310094602
1945 1.319555579189819
1946 1.317722121480214
1947 1.316165508348533
1948 1.314111078216478
1949 1.312371439789026
1950 1.310911638922467
1951 1.309138281511934
1952 1.30725595820622
1953 1.306083178378508
1954 1.304057355039308
1955 1.302201937831468
1956 1.300751587341341
1957 1.299231301325035
1958 1.29751048984861
1959 1.296025612409458
1960 1.294442382494721
1961 1.292905396152892
1962 1.29126551424267
1963 1.289724720831484
1964 1.288137056111754
1965 1.286734784902386
1966 1.285395899251921
1967 1.283932371253377
1968 1.282667339054837
1969 1.28102753245855
1970 1.279869729071715
1971 1.278526471074228
1972 1.277193068982892
1973 1.275809562067957
1974 1.274554072841803
1975 1.273519650882478
1976 1.272458675551804
1977 1.271066128635295
1978 1.269923915162858
1979 1.269004468569553
1980 1.268171964845163
1981 1.266842952653736
1982 1.265691360696775
1983 1.264898306006071
1984 1.26403862763192
1985 1.263202542755088
1986 1.262298399039027
1987 1.261405913529199
1988 1.26054202049115
1989 1.260018926220379
1990 1.259372732536998
1991 1.258663851588339
1992 1.257802127021669
1993 1.257444224058847
1994 1.256955494893932
1995 1.256348922876779
1996 1.256113159687046
1997 1.255284299522751
1998 1.255145134810382
1999 1.254932168810357
2000 1.25444667738497
2001 1.254253656141979
2002 1.254008229785112
2003 1.253823595993042
2004 1.253852376409559
2005 1.253835934298522
2006 1.253611459243046
2007 1.253596318006289
2008 1.253932351765826
2009 1.25397736750142
2010 1.254283420966602
2011 1.254259319143725
2012 1.254576602433973
