"drag-rfile"
"Iteration" "drag"
4744 0.01902363501536326
4745 0.01899160602611494
4746 0.01908634493251818
4747 0.01914091467268378
4748 0.01909454463999087
4749 0.01908605501018813
4750 0.01904379566673772
4751 0.01899595622509794
4752 0.01899803812452556
4753 0.01924766621601569
4754 0.01913248696292725
4755 0.01906905522944861
4756 0.01898880885170787
4757 0.01898310400683426
4758 0.01914326523901029
4759 0.0191778026683633
4760 0.01902443353119056
4761 0.0190164076088139
4762 0.01912982612603477
4763 0.01909271921966386
4764 0.01911321683573008
4765 0.01908417222708583
4766 0.01909603196039009
4767 0.01898927947160505
4768 0.01903908512874658
4769 0.01913947091031615
4770 0.01901890254997275
4771 0.0191030195115008
4772 0.01909656369934985
4773 0.01904342945222926
4774 0.01902033638402599
4775 0.01905361384933394
4776 0.01909976602436972
4777 0.01913409561479315
4778 0.01912831960795923
4779 0.01904863691004453
4780 0.01899908724230273
4781 0.01920947919184502
4782 0.01891658174858218
4783 0.01923676428719854
4784 0.01905697833434007
4785 0.01898997427491481
4786 0.01926480265689748
4787 0.01912717814675835
4788 0.01900684652944282
4789 0.01896933136777624
4790 0.01898694761789766
4791 0.01915693383517994
4792 0.01911083478694772
4793 0.01901449446486405
4794 0.01911688496353766
4795 0.01912005578574238
4796 0.01902915682995987
4797 0.01901419971556064
4798 0.01909828410683049
4799 0.01916144271789228
4800 0.01906228316886947
4801 0.01902097833667775
4802 0.0190750752803307
4803 0.01916438522411232
4804 0.01909583569398097
4805 0.01907332549486529
4806 0.01908069758211304
4807 0.01902194161901472
4808 0.0190493591045984
4809 0.01907938618904396
4810 0.01912897516142876
4811 0.01909584941511433
4812 0.01911971387001526
4813 0.01900802673104511
4814 0.0190359386939354
4815 0.01901401654388321
4816 0.0191478464455101
4817 0.01909278114025085
4818 0.0191698109063701
4819 0.01913641979509315
4820 0.01894126267259816
4821 0.01900041987549656
4822 0.01901156128289475
4823 0.01909324560628736
4824 0.0192629791872272
4825 0.01921334478896719
4826 0.01896436396357178
4827 0.0189701663323548
4828 0.01915423902435384
4829 0.0190221746662254
4830 0.01899763779800848
4831 0.01919114018305846
4832 0.01905825401109042
4833 0.01910187776537027
4834 0.01913570014268395
4835 0.01890837753981185
4836 0.01905604989032855
4837 0.01906913686344792
4838 0.01910112262525423
4839 0.01923676937360054
4840 0.01899972465269493
4841 0.01901815399171334
4842 0.01909560087558141
4843 0.01917588048108096
4844 0.01911372503002188
4845 0.01898071578122797
4846 0.01895596571620165
4847 0.0190589054980774
4848 0.01913907080883408
4849 0.01926447815258961
4850 0.01906322941994562
4851 0.01906777224368424
4852 0.01897359871566893
4853 0.01910265310654475
4854 0.01901580993251729
4855 0.01904430255537869
4856 0.01907308604027656
4857 0.01916352057078075
4858 0.01903416132369766
4859 0.019195416363323
4860 0.01901090682463941
4861 0.01905052333674196
4862 0.01899042797302697
4863 0.01910084693294352
4864 0.01914530609075384
4865 0.0192232930205658
4866 0.01911110654195108
4867 0.0190498279346977
4868 0.01892064353897585
4869 0.01901528963714652
4870 0.01915006945444218
4871 0.01909197711804388
4872 0.01913027991801623
4873 0.01905623975386129
4874 0.01904852745746725
4875 0.01904620237322938
4876 0.01914394850204952
4877 0.01913852579748691
4878 0.01908041373009906
4879 0.01908713400710029
4880 0.0189703619874748
4881 0.0190382515150968
4882 0.01913828807059613
4883 0.01911539361907503
4884 0.01911481582167305
4885 0.01905113748384652
4886 0.01904978215863052
4887 0.01906794051754186
4888 0.01912725315927572
4889 0.01911643558254894
4890 0.01903897488943998
4891 0.01908279599684049
4892 0.01910206860742179
4893 0.0189798101698691
4894 0.0189710386564832
4895 0.01916331545171631
4896 0.01913095332683938
4897 0.01905898373932661
4898 0.01919165425712245
4899 0.0190026227338365
4900 0.01906184378726283
4901 0.01907885693103318
4902 0.01908316186177552
4903 0.0190324981418224
4904 0.01907774750718374
4905 0.0191498680223164
4906 0.01913379410988476
4907 0.01911802935952173
4908 0.01906331080060296
4909 0.01905104220350997
4910 0.01901175496660054
4911 0.01909016029798855
4912 0.01905693850842712
4913 0.01903109877044167
4914 0.01913619674437381
4915 0.0190776730397251
4916 0.01904646609760928
4917 0.01908611689356035
4918 0.01902976181062949
4919 0.01924007652685708
4920 0.01905290141980263
4921 0.01895641718000958
4922 0.01910321949285239
4923 0.01913311223032399
4924 0.01895772981892403
4925 0.01905640696106418
4926 0.01914159459433089
4927 0.01915705281570129
4928 0.01910687030747023
4929 0.01906412103430069
4930 0.0190728021133986
4931 0.01907357760801221
4932 0.0191190758880416
4933 0.01901835145179996
4934 0.01896640194378672
4935 0.01918066407352598
4936 0.01920566868038615
4937 0.01901213131479656
4938 0.01896773494104881
4939 0.01911688798901566
4940 0.019054672509043
4941 0.01916073436693567
4942 0.01908621901113662
4943 0.0190231350123951
4944 0.01907173356266492
4945 0.01908189318517443
4946 0.01911050300310142
4947 0.01906312344764796
4948 0.01901889189078355
4949 0.01915293538927913
4950 0.01904490007924099
4951 0.01913093960730976
4952 0.01904497037474898
4953 0.019080122890554
4954 0.0190961128169315
4955 0.01904319104358025
4956 0.01905647490646144
4957 0.01912806147538773
4958 0.01901683635376479
4959 0.01898721704391893
4960 0.01925483833202243
4961 0.01914058249210781
4962 0.0190360987134923
4963 0.01901285567613592
4964 0.01901358622108672
4965 0.01914186079833455
4966 0.01899062345181965
4967 0.01918448225207028
4968 0.01903979316090721
4969 0.01913872946372415
4970 0.01907353745243166
4971 0.0190638009839961
4972 0.01900255585064808
4973 0.01913456001150237
4974 0.0191162016270619
4975 0.01900875045084112
4976 0.01909677365883546
4977 0.01897324833676757
4978 0.01917239334158802
4979 0.0191020071795355
4980 0.019166650382765
4981 0.01912816151300073
4982 0.01893783666519102
4983 0.01904496106550507
4984 0.0191623085362787
4985 0.01906736321039891
4986 0.01912035385124831
4987 0.0190150383974434
4988 0.01898255987427261
4989 0.01904845352874984
4990 0.01920661248490818
4991 0.01889288309924552
4992 0.01919265522200022
4993 0.01919089651354701
4994 0.01903239637390091
4995 0.01916726204036726
4996 0.01891565580934677
4997 0.01910689020594222
4998 0.01909995116663801
4999 0.01907381652138115
5000 0.0191625072307709
5001 0.0190715956581463
5002 0.01896855443895093
5003 0.01926369177043074
5004 0.01899717242704977
5005 0.01904891379872065
5006 0.01904409401939802
5007 0.01912140282443951
5008 0.01912665922704707
5009 0.01901877239057938
5010 0.01912969052943996
5011 0.01896463013433528
5012 0.01911022909967957
5013 0.01922344757300985
5014 0.01899130490130233
5015 0.01896097500372739
5016 0.01904590065792234
5017 0.01916504226524992
5018 0.01906159463790816
5019 0.01920051010925947
5020 0.01900528735230583
5021 0.01917236532435264
5022 0.0190460467603452
5023 0.01901962358211913
5024 0.01891037763826778
5025 0.01911080814131479
5026 0.01924120798323892
5027 0.0191215042347204
5028 0.01909182120854696
5029 0.01902004168751347
5030 0.01898980069626223
5031 0.01915366886743573
5032 0.01908989807226353
5033 0.01908018377322462
5034 0.01910268957651258
5035 0.01900898860241527
5036 0.01906068921477586
5037 0.01910534888674073
5038 0.01914242747923357
5039 0.01894461269745069
5040 0.01911545847232517
5041 0.01904582565401202
5042 0.01915742917147426
5043 0.01916880247266069
5044 0.01911681942954218
5045 0.01897388010202818
5046 0.01906683702422593
5047 0.01916322931010097
5048 0.01900087218874355
5049 0.01902362982551186
5050 0.01911611530404368
5051 0.01915325664911855
5052 0.0190570909306436
5053 0.0190632074084421
5054 0.01902438296701506
5055 0.01913392315150204
5056 0.01898869537291056
5057 0.01899490043925662
5058 0.01920258129694806
5059 0.01908124034155087
5060 0.01914191037059149
5061 0.01905691034138248
5062 0.01897649719378615
5063 0.01907943080956491
5064 0.01908470951894829
5065 0.01908387110606718
5066 0.01908729728268165
5067 0.01912169137399423
5068 0.01908194858735558
5069 0.01901296085277832
5070 0.01908373792489905
5071 0.0191541247137525
5072 0.0190688771473299
5073 0.01901205095343777
5074 0.01911726787036854
5075 0.01904899779084097
5076 0.01911622829961857
5077 0.01903425992255625
5078 0.01918083797770474
5079 0.01907954562567752
5080 0.01897627651416826
5081 0.019131806888853
5082 0.01907266014086635
5083 0.01904835970618122
5084 0.0191615210298252
5085 0.01913349775304922
5086 0.01905142449212146
5087 0.0189951468530779
5088 0.01904537405059916
5089 0.01913103488965407
5090 0.01913611603224677
5091 0.01904741953394342
5092 0.01905373211633675
5093 0.01899784566174162
5094 0.01912123947859129
5095 0.01919833686603524
5096 0.01904589884767699
5097 0.01911210864915513
5098 0.01896407860338827
5099 0.01907080520757486
5100 0.01922944415074852
5101 0.01905422728482033
5102 0.01894152062398344
5103 0.01908887318399224
5104 0.0191242566374901
5105 0.01911701998465703
5106 0.01900339551016166
5107 0.01899264373270546
5108 0.01915144128833903
5109 0.01915272428137637
5110 0.01913263112107843
5111 0.01901942220460378
5112 0.01908027435144422
5113 0.01903096816846944
5114 0.01903107014352266
5115 0.01911549188068492
5116 0.0191970752658725
5117 0.01909023906503778
5118 0.01916094961266791
5119 0.01896175763673174
5120 0.01898204822829825
5121 0.01909681998839773
5122 0.01908946943811518
5123 0.01902955929656254
5124 0.01907536146032069
5125 0.01920408671541201
5126 0.01910013160847364
5127 0.01910121956690743
5128 0.01897347977414795
5129 0.01899975122884486
5130 0.01909410239038416
5131 0.01918644682947837
5132 0.01908100863711316
5133 0.01911731621850562
5134 0.01905406797613023
5135 0.01901930633535393
5136 0.01913244549392148
5137 0.0191086439078961
5138 0.01904992809427873
5139 0.01915526515326822
5140 0.01905176635689484
5141 0.01892558361654378
5142 0.01902038541654142
5143 0.01928655796847843
5144 0.01907939224050676
5145 0.01906845304174143
5146 0.0190552895948429
5147 0.01908931582543958
5148 0.01904733076799554
5149 0.01901586557443007
5150 0.01913220064220342
5151 0.01911131256140755
5152 0.01902642970053267
5153 0.01907521179759776
5154 0.01909613579857545
5155 0.01901251903820514
5156 0.01909221558486699
5157 0.01918002982373336
5158 0.01911005674961524
5159 0.01909808747509657
5160 0.01892117186002211
5161 0.01911561157135999
5162 0.01911935501987232
5163 0.01908216661124512
5164 0.01905406519794495
5165 0.01915152881852364
5166 0.01895588107943445
5167 0.01901171892752077
5168 0.01926959777680877
5169 0.01903623428341986
5170 0.01911244069287197
5171 0.01907514632035389
5172 0.01910643046182196
5173 0.01895005529749052
5174 0.01910228143062468
5175 0.0191410718211126
5176 0.0191266962434253
5177 0.01904190529685969
5178 0.01891956816132721
5179 0.01909141636244553
5180 0.01919229729242536
5181 0.01907033422518137
5182 0.01905408467433754
5183 0.01909600903872834
5184 0.01902089072248378
5185 0.01921428275324002
5186 0.01894864240544832
5187 0.01906154879584751
5188 0.01915552749614383
5189 0.01912589922463434
5190 0.01914225669884967
5191 0.01900471086211527
5192 0.01898269302721122
5193 0.01901940075681143
5194 0.01917064442613385
5195 0.01911802459131791
5196 0.01920299125230047
5197 0.01904048713671449
5198 0.01904094284961977
5199 0.01903649685993484
5200 0.0190030787358154
5201 0.01921079870646716
5202 0.01907017207053065
5203 0.01906511310189349
5204 0.01916594153282889
5205 0.01896491251434709
5206 0.01901391380617001
5207 0.01906010600929205
5208 0.01912129069586233
5209 0.01912779912462317
5210 0.01909095267730973
5211 0.01903977841622366
5212 0.01907723427976613
5213 0.01906393942130915
5214 0.01919250995916071
5215 0.01915160531103434
5216 0.01900302214911746
5217 0.01892999803991734
5218 0.01901344642360124
5219 0.0191533291244496
5220 0.0191849835528636
5221 0.01912509563881603
5222 0.01904932235921779
5223 0.01907653704442535
5224 0.01910098967059755
5225 0.01891589552136906
5226 0.01915941980453424
5227 0.01903471744373519
5228 0.01912904347320894
5229 0.01908146096008076
5230 0.01913306709178329
5231 0.01908851143897206
5232 0.01899644695352231
5233 0.01911202068455201
5234 0.01903092792406855
5235 0.01908632893105517
5236 0.01910620991786333
5237 0.01911598585240239
5238 0.0190169780347627
5239 0.01901711851955856
5240 0.01919639938648402
5241 0.01907389066319606
5242 0.01903023711797364
5243 0.01906887176365046
5244 0.01916657892114589
5245 0.01903646409073793
5246 0.01898747839875879
5247 0.01913454075454879
5248 0.01920110198847112
5249 0.0191066528745749
5250 0.01898161367194559
5251 0.0189003819763284
5252 0.01923882054416013
5253 0.01916979243988187
5254 0.0191881478559379
5255 0.01907347156309389
5256 0.01890075056870274
5257 0.019040136331497
5258 0.01904250329995091
5259 0.01907872838189247
5260 0.01918878753126218
5261 0.01906727918725474
5262 0.01902219820714061
5263 0.01899555317879542
5264 0.01917733857457775
5265 0.01913826334633186
5266 0.01913388495622223
5267 0.01907293622751901
5268 0.01901336130490676
5269 0.01904701584200459
5270 0.01908513629021987
5271 0.01909773883484591
5272 0.0190586026901625
5273 0.01908017293045984
5274 0.019210523345116
5275 0.01913632803796372
5276 0.01897289655576728
5277 0.01904830648912584
5278 0.01910969863966492
5279 0.01915387242865106
5280 0.01911162886756993
5281 0.01901611188887175
5282 0.01900639931671251
5283 0.01898796008388813
5284 0.01900762842300733
5285 0.01910234753067903
5286 0.01919076518944987
5287 0.01916097477181015
5288 0.01909952829470078
5289 0.01895876994593876
5290 0.01907288720755427
5291 0.01911552289375015
5292 0.01905819502140099
5293 0.01904417555178967
5294 0.01922196351503002
5295 0.01905037621312618
5296 0.01899278038382524
5297 0.01921312573632384
5298 0.01904785007736495
5299 0.01908974662605288
5300 0.01912098174691458
5301 0.01906669302795166
5302 0.01896581273842922
5303 0.01912575531687526
5304 0.01915331592936096
5305 0.01901040995432967
5306 0.0190081689168603
5307 0.01919936706525324
5308 0.01914803016717105
5309 0.01913280410096026
5310 0.0189271248481789
5311 0.01902042430213386
5312 0.01906763636391873
5313 0.01908040419835234
5314 0.01922852830431249
5315 0.01898519048054542
5316 0.01898566276433089
5317 0.0191259038453389
5318 0.01925354409653342
5319 0.01913317742192009
